full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Sky Schwarz,20,1079769600,2004/03/20,Bundesliga,2023/2024,Midfielder,Austria Klagenfurt,672,458,214,Austria,17,11,6,3,2,1,1,1,0,0,0,3,2,1,8,6,2,2,0,0.54,0.13,0.4,0.39,0.42,224,1.07,84,40,336,672,0.27,26,66,-1,4,0.00,0,0,75,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,15,0,0.00,10,3,13,4,3,0.00,99,0,0,0.00,8,0,28,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,4,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,61,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,5,5,0,0,0,0.00,0.00,0,17,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,0,12,28,54,61,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,7,0,0,71,0,37,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,5,91,60,0,1,0,0,0,91,91,93,90,0,0,99,13,45,65,2,0,9,77,0,0
Adam Daghim,19,1127890800,2005/09/28,Bundesliga,2023/2024,Midfielder,Salzburg,23,23,0,Denmark,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.91,23,23,0,0,0,-1,-1,-1,21,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,15,0,0.00,10,0,1,0,3,0.00,99,0,0,0.00,8,0,28,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,4,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,5,5,0,0,0,0.00,0.00,0,17,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,0,0,0,45,0,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,7,0,0,71,0,37,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,28,9,0,0,0,0,0,26,45,61,57,0,0,99,1,9,9,0,0,9,28,0,0
Adam Stejskal,22,1030086000,2002/08/23,Bundesliga,2023/2024,Goalkeeper,Wattens,2831,1440,1391,Czech Republic,32,16,16,0,0,0,0,0,0,0,0,4,3,1,45,21,24,3,1,0,0,0,0,0,0,1.43,63,88,708,0,0.13,216,214,69,17,6.93,0,0,42,28.10,27.62,27,884,18.59,595,26,18.92,29,0.00,0.00,0.00,0,0.00,0.00,0.06,0.06,2,0.00,0.00,0.00,0.00,2.91,0.00,0.03,4.56,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0,0,,0,0.00,7,0,0.00,15,0,0.00,10,1,0,32,6,0.00,99,0,0,0.00,8,0,28,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,1,0.03,7,1,0.03,100.00,0,0.00,0,93,12,2.96,62,146,0.00,53,27,4.64,88,N/A,N/A,N/A,N/A,63.70,0,0.00,0,0.00,0.00,0,67.31,0.00,15,0,95,0.06,0.06,2,8,99,0,0,72,0.00,0.00,0,17,221.74,1.12,1.14,36,1,0.00,0.03,18,0.03,1,0,0,0.00,0.00,13,0.41,0.41,0.00,0.00,0,0,0.00,45,N/A,2831,96,98,45,29,1.46,10,0.05,0.05,0.00,8,0.00,0.00,4,6,0.19,0.19,0.10,0.09,7,3,0.00,7,61,42,71,67,37,6,0,0.00,99,10,0.00,0.32,0.70,0.69,22,18,2,4,0.57,0.56,81.82,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,32,99,19,24,0,0,0,0,0,26,45,61,57,0,0,99,6,82,30,2,6,19,40,0,0
Adil Taoui,23,997426800,2001/08/10,Bundesliga,2023/2024,Forward,LASK Linz,314,173,141,France,10,5,5,1,1,0,1,1,0,0,0,4,1,3,4,3,1,0,0,0.57,0.29,0.29,0.52,0,314,1.15,79,31,0,314,0,39,11,-1,9,4.30,0.1,2,97,27.89,9.70,27,97,7.40,74,62,21.28,36,0.00,0.00,0.40,4,0.00,1.20,2.01,0.70,7,0.00,0.70,0.00,0.00,0.00,0.30,1.50,0.00,4.00,1.15,0.10,2.10,0.00,0.30,0.10,0.00,0.70,0.00,0.00,0,0,,4,0.40,78,3,0.86,86,1,0.29,42,6,6,4,74,0.00,99,0,3,0.86,41,12,28,3.45,84,0,0.00,99,0,0.00,0,0,0.00,0,1.15,78,21,6.04,99,15,4.31,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.02,0.00,0,76.29,75.00,96,1,10,0.50,1.44,5,99,85,0,0,0,0.00,0.00,0,17,43.00,0.10,0.29,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.29,0.10,1,0,25.00,89,N/A,313,0,6,58,54,1.54,99,0.15,0.44,1.02,88,0.10,0.29,89,7,0.70,2.01,2.01,0.70,91,7,0.29,86,0,4,71,0,80,66,0,0.00,99,7,0.00,2.01,19.84,6.90,69,36,99,98,10.35,3.60,52.17,7,2.01,3,0,0.00,0,0.00,99,0,0.00,0.00,28,10,5,70,95,0,0,0,0,0,92,87,61,96,0,0,99,75,9,9,0,0,9,44,0,0
Adis Jasic,21,1045036800,2003/02/12,Bundesliga,2023/2024,Midfielder,Wolfsberger AC,2132,1183,949,Austria,31,17,14,2,2,0,1,1,0,0,0,8,3,5,27,15,12,4,0,0.13,0.04,0.08,0.15,0,1066,1.14,79,69,533,2132,0.17,107,133,-1,6,6.90,0.03,1,48,39.34,30.16,59,935,20.52,636,28,26.76,50,0.00,0.00,0.65,20,0.00,2.16,2.73,2.10,65,0.00,0.81,0.00,0.00,0.00,1.00,1.13,0.00,11.50,0.97,0.45,2.52,0.00,0.29,0.10,0.00,0.87,0.00,0.00,0,0,,23,0.74,72,9,0.38,70,14,0.59,74,8,6,25,93,0.00,99,0,31,1.30,58,67,60,2.82,81,0,0.00,99,0,0.00,0,0,0.00,0,0.84,60,78,3.28,89,35,1.47,44.87,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.08,0.00,0,68.02,39.13,46,2,6,1.23,1.60,38,86,33,0,0,0,0.16,0.21,5,48,213.97,1.45,1.89,45,0,0.00,0.00,99,0.00,0,0,2,0.06,0.08,0,0.00,0.00,0.00,0.00,0,0,8.70,53,N/A,2139,76,92,83,54,2.96,53,0.10,0.12,3.08,70,0.10,0.13,27,15,0.48,0.63,1.14,0.87,51,27,0.13,70,57,64,84,0,37,43,0,0.00,99,27,0.00,1.14,13.25,10.16,315,142,65,83,5.97,4.58,45.08,25,1.05,26,0,22.39,0,0.00,99,15,0.48,0.63,79,31,77,70,99,0,0,0,0,0,56,62,61,73,0,0,99,32,73,39,4,13,49,97,0,0
Aleksa Ilić,20,1102060800,2004/12/03,Bundesliga,2023/2024,Defender,Austria Wien,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aleksa Terzić,25,934873200,1999/08/17,Bundesliga,2023/2024,Defender,Salzburg,1164,531,633,Serbia,18,8,10,0,0,0,0,0,0,0,0,7,4,3,11,3,8,0,0,0,0,0,0,0,0,0.85,106,65,0,0,0,238,223,25,27,6.87,0,0,42,45.93,33.00,78,594,25.33,456,65,35.26,77,0.00,0.00,0.89,16,0.00,5.33,1.01,0.72,13,0.00,0.67,0.00,0.00,0.00,0.61,0.50,0.00,0.00,0.70,0.44,1.06,0.00,0.06,0.03,0.00,0.67,0.00,0.00,0,0,,9,0.50,59,1,0.08,22,8,0.62,77,4,5,13,26,0.00,99,0,11,0.85,40,96,64,7.42,99,0,0.00,99,0,0.00,0,0,0.00,0,1.24,83,19,1.47,59,9,0.70,47.37,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.50,0.00,0,76.77,11.11,16,0,29,0.78,1.08,14,55,36,0,0,0,0.06,0.08,1,25,123.73,1.06,1.47,19,1,0.00,0.08,6,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.17,3,0,0.00,45,N/A,1164,35,30,45,75,1.48,44,0.08,0.11,0.50,37,0.03,0.04,46,12,0.67,0.93,0.39,0.28,11,5,0.04,36,52,53,71,0,78,35,0,0.00,99,12,0.00,0.93,7.27,5.22,94,46,14,13,3.56,2.56,48.94,12,0.93,29,0,23.96,0,0.00,99,23,1.28,1.78,96,18,40,63,74,0,0,0,0,0,26,45,61,57,0,0,99,72,9,9,0,0,9,3,0,0
Aleksandar Jukic,24,964594800,2000/07/26,Bundesliga,2023/2024,Midfielder,Austria Wien,840,484,356,Austria,16,8,8,0,0,0,2,2,0,0,1,9,6,3,1,0,1,4,0,0.21,0.21,0,0,0,0,0.11,840,53,210,420,0.43,231,35,-1,18,7.00,0.12,2,87,52.29,30.50,88,488,26.50,424,99,45.43,93,0.00,0.00,0.88,14,0.00,2.81,2.14,1.25,20,0.00,0.69,0.00,0.00,0.00,0.62,0.88,0.00,0.00,1.07,0.44,1.38,0.00,0.19,0.05,0.00,0.62,0.00,0.00,0,0,,10,0.62,76,3,0.32,63,7,0.75,86,1,8,8,79,0.00,99,0,10,1.07,46,45,70,4.82,92,0,0.00,99,0,0.00,0,0,0.00,0,1.50,89,22,2.36,77,14,1.50,63.64,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.82,0.00,0,86.89,30.00,33,0,40,0.56,0.96,9,87,74,0,1,0,0.00,0.00,0,17,112.05,0.38,0.64,6,0,0.00,0.00,99,0.00,0,1,1,0.06,0.11,0,0.00,0.00,0.11,0.06,1,0,0.00,45,N/A,840,23,23,45,99,2.51,96,0.16,0.27,0.12,16,0.01,0.01,57,10,0.62,1.07,0.75,0.44,24,7,0.09,59,71,22,91,0,62,41,0,0.00,99,10,0.00,1.07,9.96,5.81,93,54,61,43,5.79,3.38,58.06,11,1.18,22,0,26.67,0,0.00,99,12,0.75,1.29,93,16,18,77,24,0,0,0,0,0,70,45,61,57,0,0,99,98,17,92,4,25,87,77,0,0
Aleksander Buksa,21,1042617600,2003/01/15,Bundesliga,2023/2024,Forward,Wattens,1193,691,502,Poland,29,14,15,1,0,1,1,1,0,1,0,4,3,1,19,12,7,0,0,0.15,0.08,0.08,0,0.18,1193,1.43,63,41,0,1193,0,105,107,-1,11,6.68,0.03,1,61,20.33,9.28,10,269,4.97,144,5,10.88,5,0.00,0.00,0.28,8,0.00,0.28,0.68,0.31,9,0.00,0.38,0.00,0.00,0.00,0.03,0.14,0.00,25.00,1.89,0.55,0.48,0.00,0.31,0.10,0.00,1.72,0.00,0.00,0,0,,25,0.86,89,9,0.68,82,16,1.21,96,1,17,12,15,0.00,99,0,1,0.08,9,8,37,0.60,44,0,0.00,99,0,0.00,0,0,0.00,0,0.60,47,14,1.06,42,4,0.30,28.57,0,0.00,0,0,0,0.00,0,0,0.00,0,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.82,0.00,0,53.53,36.00,43,1,61,0.31,0.68,9,27,11,1,0,0,0.17,0.38,5,70,193.60,0.52,1.13,15,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.15,0.07,2,0,4.00,46,N/A,1191,37,81,84,29,1.21,33,0.04,0.09,2.12,76,0.07,0.16,61,15,0.52,1.13,1.28,0.59,60,17,0.21,80,32,41,71,0,70,91,0,0.00,99,50,0.00,3.78,14.13,6.45,187,78,63,89,5.89,2.69,41.71,11,0.83,36,0,12.50,0,0.00,99,1,0.03,0.08,39,29,35,98,24,0,0,0,0,0,61,62,80,57,0,0,99,9,9,9,0,0,9,11,0,0
Alem Pasic,27,872319600,1997/08/23,Bundesliga,2023/2024,Midfielder,Blau-Weiß Linz,1141,524,617,Slovenia,16,9,7,0,0,0,0,0,0,0,0,6,5,1,18,5,13,3,0,0,0,0,0,0,0,1.42,63,71,380,0,0.24,168,159,-1,14,6.77,0,0,42,37.56,29.81,53,477,20.56,329,29,25.91,48,0.00,0.00,0.25,4,0.00,0.00,2.13,1.69,27,0.00,0.19,0.00,0.00,0.00,1.12,0.31,0.00,0.00,0.31,0.12,0.81,0.00,0.12,0.02,0.00,2.94,0.00,0.00,0,0,,4,0.25,25,2,0.16,40,2,0.16,22,4,3,13,78,0.00,99,0,18,1.42,65,0,28,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.31,27,13,1.02,40,5,0.39,38.46,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,68.97,50.00,74,0,66,0.50,0.63,8,35,21,0,0,0,0.44,0.55,7,85,108.33,3.94,4.96,63,1,0.00,0.08,6,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.12,2,0,0.00,45,N/A,1143,34,23,45,29,0.75,13,0.05,0.06,0.36,29,0.02,0.03,27,8,0.50,0.63,1.73,1.38,86,22,0.03,28,40,95,71,0,70,90,0,0.00,99,47,0.00,3.70,12.36,9.81,157,87,85,74,6.85,5.44,55.41,3,0.24,75,0,0.00,0,0.00,99,0,0.00,0.00,28,16,40,49,74,0,0,0,0,0,26,45,61,57,0,0,99,69,52,59,3,19,72,17,0,0
