full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
,35,615884400,1989/07/08,Pro League,2023/2024,Midfielder,KVC Westerlo,450,0,450,,5,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,376,376,-1,35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdelhak Kadri,24,961830000,2000/06/24,Pro League,2023/2024,Midfielder,KV Kortrijk,2810,1548,1262,Algeria,33,18,15,4,3,1,4,3,1,1,0,7,4,3,52,25,27,6,0,0.26,0.13,0.13,0.17,0.07,703,1.67,54,85,468,703,0.19,127,110,-1,2,0.00,0,0,72,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,11,2,1,32,6,0.00,99,0,0,0.00,8,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,14,0,99,0.00,0.00,0,6,6,0,0,0,0.00,0.00,0,26,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,85,78,70,18,0.00,0,0.00,0.00,0.00,10,0.00,0.00,0,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,67,0,36,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,87,30,43,0,1,0,0,0,68,67,57,70,0,0,99,35,56,57,6,0,11,18,0,0
Abdoul Kader Ouattara,19,1117090800,2005/05/26,Pro League,2023/2024,Forward,Cercle Brugge,53,47,6,Burkina Faso,7,5,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1.7,53,8,0,0,0,-1,-1,-1,12,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,11,0,7,0,6,0.00,99,0,0,0.00,8,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,14,0,99,0.00,0.00,0,6,6,0,0,0,0.00,0.00,0,26,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,4,36,17,0.00,0,0.00,0.00,0.00,10,0.00,0.00,0,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,67,0,36,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,0,70,9,0,0,0,0,0,22,36,51,51,0,0,99,14,11,11,0,0,11,99,0,0
Abdoulaye Sissako,26,896166000,1998/05/26,Pro League,2023/2024,Midfielder,KV Kortrijk,2325,1268,1057,France,31,16,15,0,0,0,1,1,0,0,0,7,4,3,37,18,19,5,0,0.04,0.04,0,0,0,0,1.43,63,75,465,2325,0.19,232,192,-1,24,6.88,0.03,1,47,45.37,37.84,70,1173,29.23,906,47,35.04,65,0.00,0.00,0.42,13,0.00,0.39,2.32,1.94,60,0.00,1.13,0.00,0.00,0.00,1.03,0.68,0.00,0.00,0.66,0.32,1.10,0.00,0.23,0.05,0.00,1.84,0.00,0.00,0,0,,17,0.55,46,7,0.27,49,10,0.39,49,6,3,28,77,0.00,99,0,32,1.24,71,12,42,0.46,38,0,0.00,99,0,0.00,0,0,0.00,0,0.50,37,34,1.31,55,21,0.81,61.76,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.61,0.00,0,77.24,41.18,46,0,43,0.65,0.77,20,68,77,0,0,0,0.19,0.23,6,58,213.19,1.65,1.97,51,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.10,3,0,0.00,36,N/A,2327,71,70,36,36,2.97,40,0.10,0.11,1.61,38,0.05,0.06,16,10,0.32,0.39,0.66,0.55,24,17,0.06,37,48,66,67,0,62,77,0,0.00,99,57,0.00,2.20,10.83,9.03,280,148,67,59,5.72,4.77,52.86,35,1.35,23,0,16.67,0,0.00,99,2,0.06,0.08,36,31,76,47,84,0,0,0,0,0,27,36,51,51,0,0,99,43,55,57,5,16,70,27,0,0
Abdul Manaf Nurudeen,25,918460800,1999/02/08,Pro League,2023/2024,Goalkeeper,AS Eupen,270,180,90,Ghana,3,2,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0,2,0,0,0,0,0,0,0,0.67,135,90,135,0,0.67,-1,-1,-1,22,6.91,0,0,39,42.33,42.33,62,127,25.67,77,3,25.67,39,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,11,0,0,3,6,0.00,99,0,0,0.00,8,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,5,0,0.00,0.00,0,0.00,0,9,83,3.00,46,12,0.00,3,97,4.00,25,N/A,N/A,N/A,N/A,75.00,0,0.00,0,0.00,0.00,0,60.63,0.00,14,0,99,0.00,0.00,0,6,6,0,0,4,0.00,0.00,0,26,20.72,1.33,1.33,4,1,0.00,0.33,0,0.33,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,270,0,0,36,97,0.17,13,0.06,0.06,0.00,10,0.00,0.00,0,0,0.00,0.00,0.33,0.33,10,1,0.00,10,51,54,67,0,36,0,0,0.00,99,0,0.00,0.00,0.67,0.67,2,0,0,5,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,3,1,16,9,0,0,0,0,0,22,36,51,51,0,0,99,83,12,99,2,67,99,33,0,0
Abdul Rachid Ayindé,19,1121583600,2005/07/17,Pro League,2023/2024,Defender,KAA Gent,6,6,0,Burkina Faso,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,-1,-1,-1,22,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,14,0,0.00,11,0,1,0,6,0.00,99,0,0,0.00,8,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,14,0,99,0.00,0.00,0,6,6,0,0,0,0.00,0.00,0,26,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,0,36,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,0,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,67,0,36,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,0,30,9,0,0,0,0,0,22,36,51,51,0,0,99,4,11,11,0,0,11,39,0,0
Abner Felipe Souza de Almeida,28,833439600,1996/05/30,Pro League,2023/2024,Defender,RWDM,2012,1000,1012,Brazil,28,15,13,0,0,0,0,0,0,0,0,5,3,2,33,16,17,5,0,0,0,0,0,0,0,1.48,61,72,402,0,0.22,276,282,90,36,6.54,0,0,39,31.40,25.00,31,675,19.96,539,61,25.07,38,0.00,0.00,0.30,8,0.00,1.96,1.21,0.96,26,0.00,0.41,0.00,0.00,0.00,0.81,0.30,0.00,0.00,0.14,0.07,0.93,0.00,0.04,0.01,0.00,0.70,0.00,0.00,0,0,,3,0.11,12,1,0.05,16,2,0.09,15,1,6,22,31,0.00,99,0,22,1.02,60,53,29,2.47,73,0,0.00,99,0,0.00,0,0,0.00,0,0.37,28,25,1.16,51,8,0.37,32.00,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,79.85,33.33,34,0,66,0.37,0.47,10,36,17,0,0,0,0.04,0.05,1,31,176.53,1.56,1.95,42,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.04,1,0,0.00,36,N/A,1935,61,54,36,33,1.69,21,0.06,0.08,0.21,15,0.01,0.01,89,38,1.41,1.77,1.02,0.81,49,22,0.01,15,19,66,67,0,45,39,0,0.00,99,19,0.00,0.88,7.95,6.33,171,91,32,27,4.23,3.37,53.22,11,0.51,66,0,9.43,0,0.00,99,5,0.19,0.23,55,27,60,66,28,0,0,0,0,0,22,36,51,51,0,0,99,26,47,65,5,18,76,26,0,0
Aboubakary Koita,26,906274800,1998/09/20,Pro League,2023/2024,Forward,Sint-Truiden,2928,1464,1464,Belgium,37,18,19,15,5,10,3,3,0,3,2,7,5,2,45,16,29,6,0,0.55,0.09,0.46,0.31,0.61,195,1.38,65,79,488,976,0.18,28,142,-1,1,7.52,0.08,3,61,29.05,25.54,24,945,21.41,792,82,24.34,35,0.00,0.00,1.27,47,0.00,2.22,1.69,1.49,55,0.00,1.81,0.00,0.00,0.00,0.65,2.65,0.00,6.87,3.17,1.41,4.92,0.00,1.38,0.49,0.00,0.30,0.00,0.00,0,0,,103,2.78,98,51,1.57,98,52,1.60,97,1,5,32,55,0.00,99,0,24,0.74,43,82,42,2.52,74,0,0.00,99,0,0.00,0,0,0.00,0,1.44,81,182,5.59,99,98,3.01,53.85,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,18.28,0.00,0,83.81,49.51,62,15,32,0.84,0.95,31,99,64,3,2,0,0.03,0.03,1,27,278.32,0.27,0.31,10,0,0.00,0.00,99,0.00,0,5,5,0.14,0.15,0,0.00,0.00,0.03,0.03,1,0,14.56,64,N/A,2928,88,92,42,39,5.31,65,0.14,0.16,14.78,95,0.40,0.45,97,84,2.27,2.58,1.17,1.03,56,38,0.56,97,99,9,94,0,39,14,0,0.00,99,11,0.00,0.34,14.85,13.05,483,247,96,93,7.59,6.68,51.14,67,2.06,5,0,17.07,0,0.00,99,14,0.38,0.43,68,37,87,57,28,1,3,1,8,3,92,94,98,81,0,0,99,29,58,53,6,16,70,7,0,0
Abu Francis,23,988354800,2001/04/27,Pro League,2023/2024,Midfielder,Cercle Brugge,1016,580,436,Ghana,18,9,9,0,0,0,0,0,0,0,0,6,2,4,13,8,5,4,0,0,0,0,0,0,0,1.15,78,56,254,0,0.35,353,298,-1,21,6.57,0,0,39,44.42,27.89,67,502,21.11,380,37,33.63,62,0.00,0.00,0.39,7,0.00,0.78,2.92,1.83,33,0.00,0.22,0.00,0.00,0.00,0.83,0.33,0.00,0.00,0.97,0.44,0.50,0.00,0.17,0.05,0.00,1.39,0.00,0.00,0,0,,11,0.61,62,3,0.27,49,8,0.71,78,4,7,11,92,0.00,99,0,15,1.33,74,14,76,1.24,56,0,0.00,99,0,0.00,0,0,0.00,0,0.62,43,9,0.80,38,6,0.53,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.87,0.00,0,75.70,27.27,23,0,30,0.61,0.97,11,50,83,0,0,0,0.00,0.00,0,26,118.24,0.72,1.15,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,1017,29,27,36,56,0.92,21,0.05,0.08,0.87,47,0.05,0.08,76,15,0.83,1.33,1.59,1.00,77,18,0.08,46,21,50,67,0,36,78,0,0.00,99,25,0.00,2.21,11.59,7.28,131,76,88,71,6.73,4.22,58.02,4,0.35,76,0,28.57,0,0.00,99,4,0.22,0.35,63,18,30,70,69,0,0,0,0,0,22,36,51,51,0,0,99,83,26,85,4,22,84,17,0,0
Achraf Dari,25,925974000,1999/05/06,Pro League,2023/2024,Defender,Sporting Charleroi,610,270,340,Morocco,9,3,6,3,1,2,0,0,0,0,0,4,2,2,10,3,7,0,0,0.44,0,0.44,0.33,0.53,203,1.48,61,68,0,0,0,29,249,89,7,7.35,0,0,39,50.46,38.00,79,342,28.33,255,33,37.62,73,0.00,0.00,0.33,3,0.00,0.33,1.77,1.33,12,0.00,0.22,0.00,0.00,0.00,1.56,0.11,0.00,2.33,1.03,0.44,0.11,0.00,0.33,0.26,0.00,3.89,0.00,0.00,0,0,,7,0.78,64,3,0.44,63,4,0.59,67,8,1,8,59,0.00,99,0,14,2.07,97,3,98,0.44,37,0,0.00,99,0,0.00,0,0,0.00,0,0.44,33,1,0.15,13,1,0.15,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.34,0.00,0,74.56,42.86,50,3,99,0.00,0.00,0,20,99,0,0,0,0.67,0.89,6,92,66.15,4.33,5.75,39,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,42.86,99,N/A,610,12,7,43,33,0.59,26,0.07,0.09,2.34,89,0.26,0.35,98,18,2.00,2.66,1.33,1.00,66,9,0.35,87,94,98,67,0,36,99,0,0.00,99,35,0.00,5.16,13.13,9.89,89,66,99,85,9.74,7.33,74.16,2,0.30,77,0,66.67,0,0.00,99,2,0.22,0.30,60,9,19,30,92,0,0,0,0,0,85,93,97,83,0,0,99,99,11,11,0,0,11,37,0,0
