full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aboubacar Camara,23,978681600,2001/01/05,Prva HNL,2023/2024,Defender,Rudeš,1292,601,691,France,21,11,10,0,0,0,0,0,0,0,0,1,1,0,41,20,21,1,0,0,0,0,0,0,0,2.86,32,62,1292,0,0.07,233,243,103,43,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,19,0,0.00,9,5,8,12,2,0.00,99,0,0,0.00,8,0,22,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,3,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,4,4,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,0,46,45,45,1,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,2,71,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,22,0,39,80,85,0,0,0,0,0,23,45,59,56,0,0,99,6,93,19,1,0,12,18,0,0
Adrian Liber,23,979027200,2001/01/09,Prva HNL,2023/2024,Midfielder,Slaven Koprivnica,1420,805,615,Croatia,28,15,13,0,0,0,0,0,0,0,0,4,4,0,27,10,17,3,1,0,0,0,0,0,0,1.71,53,51,473,0,0.19,141,146,-1,25,6.28,0,0,38,27.39,14.45,26,318,10.55,232,30,19.98,26,0.00,0.00,0.59,13,0.00,0.82,1.46,0.77,17,0.00,0.55,0.00,0.00,0.00,0.18,0.86,0.00,0.00,0.52,0.27,1.55,0.00,0.00,0.01,0.00,0.36,0.00,0.00,0,0,,6,0.27,42,0,0.00,19,6,0.52,64,4,11,16,63,0.00,99,0,4,0.34,24,18,81,1.55,60,0,0.00,99,0,0.00,0,0,0.00,0,1.12,69,34,2.93,91,19,1.64,55.88,0,0.00,0,0,0,0.00,0,0,0.00,0,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.29,0.00,0,72.96,0.00,19,0,2,0.91,1.72,20,95,66,0,0,0,0.00,0.00,0,23,138.15,0.45,0.86,10,1,0.00,0.09,4,0.05,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,1045,52,74,45,18,0.87,17,0.04,0.07,0.29,25,0.01,0.02,60,14,0.64,1.21,0.52,0.27,11,6,0.02,25,5,38,71,0,44,31,0,0.00,99,8,0.00,0.69,10.85,5.73,126,58,69,78,5.00,2.64,46.03,12,1.03,22,0,33.33,0,0.00,99,6,0.27,0.52,73,22,54,90,80,0,0,0,0,0,23,45,59,56,0,0,99,16,61,53,2,7,28,8,0,0
Adriano Jagušić,19,1125990000,2005/09/06,Prva HNL,2023/2024,Defender,Slaven Koprivnica,265,139,126,Croatia,12,6,6,1,1,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0.34,0,0.34,0.65,0,265,1.36,66,22,0,0,0,-1,-1,-1,13,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,19,0,0.00,9,0,11,0,2,0.00,99,0,0,0.00,8,0,22,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,3,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,4,4,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,45,N/A,0,0,15,56,33,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,2,71,0,44,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,22,0,0,90,10,0,0,0,0,0,77,88,59,95,0,0,99,6,12,12,0,0,12,16,0,0
Advan Kadušić,27,876812400,1997/10/14,Prva HNL,2023/2024,Defender,Istra 1961,1680,984,696,Bosnia and Herzegovina,25,13,12,0,0,0,1,1,0,0,0,9,6,3,17,8,9,8,0,0.05,0.05,0,0,0,0,0.91,99,67,210,1680,0.43,149,125,36,17,6.50,0.04,1,47,29.09,21.42,31,514,15.46,371,25,21.00,28,0.00,0.00,0.71,17,0.00,1.17,2.72,2.00,48,0.00,0.33,0.00,0.00,0.00,0.42,0.29,0.00,0.00,0.28,0.12,0.62,0.00,0.08,0.02,0.00,0.54,0.00,0.00,0,0,,5,0.21,22,2,0.11,31,3,0.17,22,3,4,21,96,0.00,99,0,10,0.57,36,28,50,1.58,61,0,0.00,99,0,0.00,0,0,0.00,0,0.96,63,15,0.85,47,7,0.40,46.67,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.47,0.00,0,72.18,40.00,52,0,3,1.25,1.70,30,46,39,0,0,0,0.33,0.45,8,79,155.93,1.12,1.53,27,0,0.00,0.00,99,0.00,0,0,1,0.04,0.06,0,0.00,0.00,0.17,0.12,3,0,0.00,45,N/A,1590,60,58,45,65,1.98,38,0.08,0.11,0.47,33,0.02,0.03,53,20,0.83,1.13,1.75,1.29,86,31,0.03,33,15,61,85,0,73,34,0,0.00,99,13,0.00,0.74,10.64,7.83,188,88,68,74,4.98,3.67,46.81,8,0.45,56,0,21.43,0,0.00,99,6,0.25,0.34,61,24,66,57,70,0,0,0,0,0,27,45,59,56,0,0,99,65,22,91,8,32,95,97,0,0
Agon Elezi,23,983433600,2001/03/01,Prva HNL,2023/2024,Midfielder,Varaždin,778,278,500,FYR Macedonia,12,6,6,2,0,2,0,0,0,0,0,5,4,1,11,1,10,1,0,0.23,0,0.23,0,0.36,389,1.27,71,65,778,0,0.12,52,208,-1,7,6.88,0,0,38,37.04,28.55,55,314,23.36,257,77,30.31,61,0.00,0.00,0.55,6,0.00,0.36,0.71,0.55,6,0.00,0.82,0.00,0.00,0.00,0.36,0.45,0.00,3.50,0.83,0.18,0.73,0.00,0.45,0.17,0.00,0.36,0.00,0.00,0,0,,7,0.64,58,5,0.59,75,2,0.24,31,1,3,9,22,0.00,99,0,4,0.47,30,4,22,0.47,34,0,0.00,99,0,0.00,0,0,0.00,0,0.71,46,8,0.94,50,5,0.59,62.50,0,0.00,0,0,0,0.00,0,0,0.00,0,39,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.90,0.00,0,81.85,71.43,93,2,26,0.64,0.83,7,60,79,0,0,0,0.18,0.24,2,57,75.68,1.27,1.65,14,0,0.00,0.00,99,0.00,0,0,1,0.09,0.12,0,0.00,0.00,0.12,0.09,1,0,28.57,90,N/A,763,19,15,66,39,0.81,34,0.07,0.10,1.90,79,0.17,0.22,78,14,1.27,1.65,1.65,1.27,81,14,0.22,77,53,64,95,0,65,16,0,0.00,99,4,0.00,0.47,8.14,6.27,69,29,25,48,3.42,2.64,42.03,9,1.06,21,0,0.00,0,0.00,99,0,0.00,0.00,22,11,26,50,40,0,0,0,0,0,65,79,89,56,0,0,99,72,82,31,1,8,31,22,0,0
Aleksa Latković,24,972892800,2000/10/30,Prva HNL,2023/2024,Midfielder,Rudeš,1972,1080,892,Montenegro,29,16,13,3,1,2,3,2,1,0,0,4,3,1,52,24,28,6,0,0.27,0.14,0.14,0.08,0.2,657,2.37,38,68,329,657,0.27,85,65,-1,2,6.78,0.1,2,73,26.77,20.15,23,524,14.81,385,33,19.67,25,0.00,0.00,1.04,27,0.00,0.88,1.79,1.35,35,0.00,1.00,0.00,0.00,0.00,0.54,1.35,0.00,6.00,0.92,0.35,2.77,0.00,0.35,0.13,0.00,0.23,0.00,0.00,0,0,,18,0.69,62,9,0.46,64,9,0.46,59,6,5,23,79,0.00,99,0,14,0.72,46,23,91,1.17,54,0,0.00,99,0,0.00,0,0,0.00,0,1.38,83,72,3.68,97,35,1.79,48.61,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.40,0.00,0,73.47,50.00,75,3,18,0.73,0.97,19,96,44,0,0,0,0.04,0.05,1,26,176.16,0.31,0.41,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,72,N/A,1762,69,76,78,5,3.00,61,0.12,0.15,3.40,67,0.13,0.17,77,31,1.19,1.58,1.94,1.46,91,38,0.17,67,40,19,71,0,44,12,0,0.00,99,6,0.00,0.31,12.36,9.31,242,107,78,91,5.47,4.12,44.21,26,1.33,11,0,43.48,0,0.00,99,10,0.38,0.51,72,26,72,62,89,0,0,0,0,0,71,69,81,61,0,0,99,16,39,73,6,21,80,10,0,0
Aleksa Todorović,20,1075017600,2004/01/25,Prva HNL,2023/2024,Goalkeeper,Rijeka,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aleksandar Trajkovski,32,715676400,1992/09/05,Prva HNL,2023/2024,Forward,Hajduk Split,828,454,374,FYR Macedonia,17,8,9,7,3,4,3,2,1,0,0,6,3,3,10,5,5,2,0,1.09,0.33,0.76,0.59,0.96,118,1.09,83,49,414,276,0.22,3,8,-1,3,7.09,0.18,3,97,24.34,13.24,14,225,10.06,171,43,18.50,22,0.00,0.00,0.65,11,0.00,1.00,0.54,0.29,5,0.00,0.71,0.00,0.00,0.00,0.00,0.29,0.00,2.29,1.73,0.18,0.82,0.00,0.76,0.34,0.00,0.35,0.00,0.00,0,0,,16,0.94,87,13,1.41,99,3,0.32,41,1,8,9,15,0.00,99,0,0,0.00,8,17,56,1.84,66,0,0.00,99,0,0.00,0,0,0.00,0,1.19,75,14,1.51,66,5,0.54,35.71,0,0.00,0,0,0,0.00,0,0,0.00,0,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.83,0.00,0,76.00,81.25,96,7,49,0.29,0.54,5,56,19,0,0,0,0.00,0.00,0,23,120.59,0.06,0.11,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.65,0.35,6,0,43.75,97,N/A,832,24,34,46,52,2.47,93,0.15,0.27,5.83,99,0.34,0.63,70,13,0.76,1.41,1.19,0.65,50,11,0.63,99,81,3,71,0,94,30,0,0.00,99,6,0.00,0.65,8.00,4.35,74,29,20,46,3.14,1.71,39.19,12,1.30,11,0,23.53,0,0.00,99,4,0.24,0.43,67,17,26,80,40,1,1,1,6,6,99,99,98,95,0,0,99,61,52,62,2,12,47,9,0,0
Alen Grgić,30,776502000,1994/08/10,Prva HNL,2023/2024,Midfielder,Rijeka,673,206,467,Croatia,21,8,13,2,2,0,1,1,0,0,0,10,5,5,7,3,4,1,0,0.4,0.13,0.27,0.87,0,337,0.94,96,32,673,673,0.13,44,68,-1,13,6.37,0.05,1,71,25.35,8.45,21,169,5.40,108,4,16.20,13,0.00,0.00,0.50,10,0.00,0.90,1.35,0.45,9,0.00,0.35,0.00,0.00,0.00,0.25,0.35,0.00,6.50,1.95,0.40,0.70,0.00,0.25,0.11,0.00,0.50,0.00,0.00,0,0,,13,0.65,91,5,0.75,81,8,1.20,96,1,17,4,55,0.00,99,0,5,0.75,48,18,64,2.70,80,0,0.00,99,0,0.00,0,0,0.00,0,1.50,86,14,2.10,81,7,1.05,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.18,0.00,0,63.91,38.46,45,2,43,0.20,0.60,4,82,56,0,0,0,0.00,0.00,0,23,127.36,0.20,0.60,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.45,0.15,3,0,15.38,69,N/A,600,16,45,63,64,1.16,69,0.06,0.17,2.18,88,0.11,0.33,49,7,0.35,1.05,1.35,0.45,62,9,0.33,86,10,27,71,0,89,67,0,0.00,99,10,0.00,1.50,11.40,3.80,76,33,66,84,4.95,1.65,43.42,7,1.05,22,0,27.78,0,0.00,99,5,0.25,0.75,80,20,5,99,40,0,0,0,0,0,81,82,59,98,0,0,99,81,78,34,1,5,17,23,0,0
Alexander Drambayev,23,987836400,2001/04/21,Prva HNL,2023/2024,Defender,Osijek,891,406,485,Ukraine,16,7,9,0,0,0,0,0,0,0,0,3,2,1,14,4,10,1,0,0,0,0,0,0,0,1.41,64,56,891,0,0.1,244,250,69,34,6.53,0,0,38,33.33,20.62,44,330,14.00,224,12,22.63,34,0.00,0.00,0.44,7,0.00,1.06,0.91,0.56,9,0.00,0.69,0.00,0.00,0.00,0.50,0.69,0.00,0.00,0.20,0.00,1.25,0.00,0.12,0.02,0.00,0.50,0.00,0.00,0,0,,2,0.12,15,2,0.20,45,0,0.00,9,4,4,12,31,0.00,99,0,8,0.81,51,17,40,1.72,65,0,0.00,99,0,0.00,0,0,0.00,0,0.71,46,20,2.02,80,11,1.11,55.00,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.27,0.00,0,67.88,100.00,99,0,22,0.56,0.91,9,84,63,0,0,0,0.19,0.30,3,64,104.51,1.19,1.92,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.06,1,0,0.00,45,N/A,891,27,31,45,30,0.86,28,0.05,0.09,0.27,33,0.02,0.03,70,14,0.88,1.41,1.31,0.81,58,13,0.03,33,18,70,71,0,61,37,0,0.00,99,8,0.00,0.81,9.09,5.62,90,42,48,58,4.24,2.62,46.67,11,1.11,17,0,17.65,0,0.00,99,3,0.19,0.30,60,16,39,57,80,0,0,0,0,0,23,45,59,56,0,0,99,20,88,26,1,6,23,55,0,0
