full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adam Daghim,19,1127890800,2005/09/28,Superliga,2023/2024,Midfielder,AGF,9,5,4,Denmark,3,1,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,25,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,0,3,0,6,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,0,0,44,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,1,0,0.00,0.00,0.00,0.00,8,0,0.00,13,0,1,71,0,42,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,0,0,48,12,0,0,0,0,0,25,44,62,55,0,0,99,99,15,15,0,0,14,28,0,0
Adam Gabriel,23,991033200,2001/05/28,Superliga,2023/2024,Defender,Midtjylland,920,469,451,Czech Republic,19,9,10,1,1,0,1,1,0,0,0,4,3,1,14,6,8,4,0,0.2,0.1,0.1,0.19,0,920,1.37,66,48,230,920,0.39,100,97,67,12,6.86,0.05,1,62,37.47,20.16,47,383,14.63,278,20,27.20,42,0.00,0.00,0.79,15,0.00,2.05,1.86,1.00,19,0.00,0.37,0.00,0.00,0.00,0.32,0.37,0.00,11.00,1.08,0.42,0.95,0.00,0.16,0.07,0.00,1.37,0.00,0.00,0,0,,11,0.58,74,3,0.29,57,8,0.78,86,1,9,10,73,0.00,99,0,6,0.59,41,39,62,3.82,88,0,0.00,99,0,0.00,0,0,0.00,0,1.47,91,18,1.76,73,7,0.68,38.89,0,0.00,0,0,0,0.00,0,0,0.00,0,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.42,0.00,0,72.58,27.27,30,1,49,0.37,0.68,7,62,25,0,0,0,0.16,0.29,3,64,130.43,1.11,2.05,21,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.20,0.11,2,1,9.09,50,N/A,920,26,36,81,43,1.72,66,0.09,0.17,1.42,69,0.07,0.14,84,15,0.79,1.47,1.37,0.74,75,14,0.14,68,42,73,71,0,75,88,0,0.00,99,26,0.00,2.54,11.45,6.16,117,66,91,82,6.46,3.47,56.41,7,0.68,46,0,25.64,0,0.00,99,10,0.53,0.98,86,19,28,81,32,0,0,0,0,0,61,65,62,77,0,0,99,37,24,92,4,21,86,13,0,0
Adam Nygaard Andersen,19,1119682800,2005/06/25,Superliga,2023/2024,Defender,Midtjylland,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adamo Nagalo,22,1032678000,2002/09/22,Superliga,2023/2024,Defender,Nordsjælland,2528,1202,1326,Ivory Coast,31,15,16,1,0,1,0,0,0,0,0,8,4,4,27,14,13,4,0,0.04,0,0.04,0,0.07,2528,0.96,94,82,632,0,0.14,135,236,13,13,7.15,0,0,38,97.64,88.17,99,2645,81.27,2438,99,90.00,99,0.00,0.00,0.30,9,0.00,0.07,0.92,0.83,25,0.00,0.03,0.00,0.00,0.00,0.83,0.13,0.00,10.00,0.37,0.27,0.23,0.00,0.07,0.04,0.00,1.10,0.00,0.00,0,0,,10,0.33,31,2,0.07,24,8,0.30,47,3,3,28,29,0.00,99,0,25,0.92,57,2,25,0.07,18,0,0.00,99,0,0.00,0,0,0.00,0,0.33,25,7,0.26,25,4,0.15,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.21,0.00,0,92.17,20.00,25,1,67,0.40,0.44,12,27,68,0,0,0,0.73,0.81,22,94,214.50,3.17,3.51,95,1,0.00,0.04,12,0.03,0,0,2,0.07,0.07,0,0.00,0.00,0.00,0.00,0,0,10.00,53,N/A,2438,89,94,97,85,6.19,86,0.21,0.23,1.21,35,0.04,0.04,59,25,0.83,0.92,0.55,0.50,19,15,0.04,35,84,84,86,0,42,62,0,0.00,99,33,0.00,1.22,5.24,4.73,142,84,20,13,3.10,2.80,59.15,1,0.04,85,0,0.00,0,0.00,99,0,0.00,0.00,25,30,88,48,62,0,0,0,0,0,28,50,66,55,0,0,99,61,72,44,4,13,61,39,0,0
Adrian Kappenberger,28,840956400,1996/08/25,Superliga,2023/2024,Goalkeeper,Hvidovre,630,360,270,Denmark,7,4,3,0,0,0,0,0,0,0,0,0,0,0,14,8,6,0,0,0,0,0,0,0,0,2,45,90,0,0,0,227,224,102,21,6.41,0,0,38,23.43,23.43,16,164,15.00,105,8,15.00,9,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.71,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0,0,,0,0.00,12,0,0.00,19,0,0.00,13,0,0,7,6,0.00,99,0,0,0.00,9,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,19,5,2.71,29,35,0.00,16,5,5.00,86,N/A,N/A,N/A,N/A,54.29,0,0.00,0,0.00,0.00,0,64.02,0.00,19,0,81,0.29,0.29,2,13,13,0,0,11,0.00,0.00,0,23,44.88,0.86,0.86,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,1,0.14,0.14,0.00,0.00,0,0,0.00,43,N/A,630,14,3,44,5,0.22,0,0.03,0.03,0.00,13,0.00,0.00,14,2,0.29,0.29,0.00,0.00,8,0,0.00,13,12,25,71,10,42,3,0,0.00,99,1,0.00,0.14,0.71,0.71,5,3,2,5,0.43,0.43,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,25,7,18,21,12,0,0,0,0,0,25,44,62,55,0,0,99,0,15,15,0,0,14,13,0,0
Agon Mucolli,26,906793200,1998/09/26,Superliga,2023/2024,Midfielder,OB,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ahmed Iljazovski,27,870332400,1997/07/31,Superliga,2023/2024,Defender,Hvidovre,2129,1063,1066,Denmark,28,14,14,0,0,0,2,0,2,0,0,4,1,3,42,22,20,6,0,0.08,0.08,0,0,0,0,1.78,51,76,355,1065,0.25,222,112,93,26,6.93,0.07,2,56,46.88,39.61,69,1109,31.00,868,39,36.69,62,0.00,0.00,0.50,14,0.00,2.29,3.26,2.75,77,0.00,0.32,0.00,0.00,0.00,1.11,0.25,0.00,0.00,0.34,0.25,0.64,0.00,0.04,0.02,0.00,1.07,0.00,0.00,0,0,,8,0.29,28,1,0.04,20,7,0.30,47,5,3,25,97,0.00,99,0,31,1.31,81,64,53,2.71,77,0,0.00,99,0,0.00,0,0,0.00,0,0.59,39,18,0.76,44,7,0.30,38.89,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.51,0.00,0,78.27,12.50,20,0,6,1.32,1.56,37,38,25,0,0,0,0.29,0.34,8,69,194.02,2.46,2.92,69,0,0.00,0.00,99,0.00,0,0,1,0.04,0.04,0,0.00,0.00,0.04,0.04,1,0,0.00,43,N/A,2129,75,76,44,11,3.36,49,0.12,0.14,0.51,24,0.02,0.02,57,21,0.75,0.89,0.80,0.68,36,19,0.02,24,50,81,76,0,50,65,0,0.00,99,30,0.00,1.27,9.64,8.14,228,135,86,64,5.71,4.82,59.21,9,0.38,61,0,21.88,0,0.00,99,14,0.50,0.59,75,28,80,48,83,0,0,0,0,0,38,44,62,55,0,0,99,18,38,77,6,21,86,15,0,0
Al-Hadji Kamara,30,766479600,1994/04/16,Superliga,2023/2024,Forward,Midtjylland,78,64,14,Sierra Leone,10,7,3,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,2.31,39,8,0,0,0,-1,-1,-1,14,5.88,0,0,38,28.85,2.50,24,25,1.40,14,2,16.15,12,0.00,0.00,0.00,0,0.00,0.00,4.62,0.40,4,0.00,0.10,0.00,0.00,0.00,0.20,0.10,0.00,0.00,1.15,0.10,0.10,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0,0,,1,0.10,76,0,0.00,19,1,1.15,96,0,10,0,99,0.00,99,0,2,2.31,99,0,25,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,1,1.15,54,1,1.15,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,56.00,0.00,19,0,99,0.00,0.00,0,84,99,0,0,0,0.00,0.00,0,23,58.76,0.20,2.31,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,3.46,0.30,3,0,0.00,43,N/A,78,0,9,44,2,0.03,0,0.00,0.03,0.04,42,0.00,0.05,99,3,0.30,3.46,8.08,0.70,99,7,0.05,42,2,74,71,0,99,99,0,0.00,99,8,0.00,9.23,39.23,3.40,34,16,99,99,18.46,1.60,47.06,1,1.15,18,0,0.00,0,0.00,99,0,0.00,0.00,25,10,0,86,12,0,0,0,0,0,25,44,62,55,0,0,99,33,15,15,0,0,14,99,0,0
Alamara Viriato Djabi,18,1159426800,2006/09/28,Superliga,2023/2024,Midfielder,Midtjylland,0,0,0,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alasana Manneh,26,892018800,1998/04/08,Superliga,2023/2024,Midfielder,OB,1424,730,694,Gambia,21,11,10,2,1,1,1,0,1,0,0,4,1,3,21,14,7,6,0,0.19,0.06,0.13,0.12,0.13,712,1.33,68,68,237,1424,0.38,85,128,-1,7,6.70,0.05,1,52,66.55,50.14,90,1053,43.48,913,85,57.70,90,0.00,0.00,1.05,22,0.00,1.52,2.21,1.67,35,0.00,0.29,0.00,0.00,0.00,1.19,0.29,0.00,3.50,0.44,0.10,0.71,0.00,0.24,0.09,0.00,0.33,0.00,0.00,0,0,,7,0.33,39,5,0.32,61,2,0.13,19,6,5,16,84,0.00,99,0,25,1.58,90,32,86,2.02,68,0,0.00,99,0,0.00,0,0,0.00,0,1.39,88,15,0.95,49,6,0.38,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.90,0.00,0,86.70,71.43,96,2,25,0.71,0.95,15,43,31,0,0,0,0.10,0.13,2,40,140.74,0.95,1.26,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,28.57,95,N/A,1424,47,42,77,45,3.67,86,0.17,0.23,1.90,64,0.09,0.12,51,13,0.62,0.82,0.88,0.67,46,14,0.12,62,25,48,71,0,42,21,0,0.00,99,7,0.00,0.44,7.65,5.76,121,61,37,33,3.86,2.90,50.41,6,0.38,61,0,34.38,0,0.00,99,11,0.52,0.70,78,21,50,60,90,0,0,0,0,0,57,70,74,68,0,0,99,29,25,90,6,29,94,8,0,0
