full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Malouda,18,1133337600,2005/11/30,Ligue 1,2023/2024,Forward,Lille,0,0,0,France,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,12,0,0.00,8,0,1,0,4,0.00,99,0,0,0.00,6,0,23,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,4,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,12,0,99,0.00,0.00,0,5,5,0,0,0,0.00,0.00,0,19,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,0,36,0,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,1,65,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,0,25,8,0,0,0,0,0,20,36,50,51,0,0,8,99,8,8,0,0,9,34,0,0
Abakar Sylla,21,1040803200,2002/12/25,Ligue 1,2023/2024,Defender,Strasbourg,1792,806,986,Ivory Coast,22,10,12,2,2,0,0,0,0,0,0,2,1,1,30,13,17,4,0,0.1,0,0.1,0.22,0,896,1.51,60,81,448,0,0.2,153,354,118,8,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,12,0,0.00,8,5,3,19,4,0.00,99,0,0,0.00,6,0,23,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,4,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,12,0,99,0.00,0.00,0,5,5,0,0,0,0.00,0.00,0,19,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,57,34,75,21,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,1,65,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,54,42,78,0,0,0,0,0,43,62,50,76,0,0,8,4,51,59,4,0,9,24,0,0
Abdellah Baallal,20,1099814400,2004/11/07,Ligue 1,2023/2024,Forward,Clermont,3,0,3,Morocco,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,16,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,12,0,0.00,8,0,1,0,4,0.00,99,0,0,0.00,6,0,23,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,4,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,12,0,99,0.00,0.00,0,5,5,0,0,0,0.00,0.00,0,19,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,0,36,0,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,1,65,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,0,25,8,0,0,0,0,0,20,36,50,51,0,0,8,0,8,8,0,0,9,13,0,0
Abdoulaye Touré,30,762681600,1994/03/03,Ligue 1,2023/2024,Midfielder,Le Havre,2294,1200,1094,France,30,15,15,2,1,1,0,0,0,2,0,7,4,3,29,12,17,4,0,0.08,0,0.08,0.08,0.08,1147,1.14,79,76,574,0,0.16,184,337,-1,9,6.87,0,0,38,48.04,40.80,69,1224,34.33,1030,59,40.43,68,0.00,0.00,0.40,12,0.00,0.13,1.88,1.60,48,0.00,0.93,0.00,0.00,0.00,0.70,0.93,0.00,11.50,0.90,0.43,1.37,0.00,0.33,0.11,0.00,1.53,0.00,0.00,0,0,,23,0.77,62,10,0.39,58,13,0.51,62,3,3,27,64,0.00,99,0,21,0.82,52,4,62,0.16,21,0,0.00,99,0,0.00,0,0,0.00,0,0.47,29,41,1.61,57,28,1.10,68.29,0,0.00,0,0,0,0.00,0,0,0.00,0,58,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.23,0.00,0,84.15,43.48,48,2,23,1.00,1.18,30,72,84,2,0,0,0.23,0.27,7,62,206.11,0.83,0.98,25,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,8.70,48,N/A,2293,80,81,81,59,2.35,20,0.08,0.09,1.83,44,0.06,0.07,64,32,1.07,1.26,1.06,0.90,44,27,0.13,58,45,46,65,0,36,82,0,0.00,99,46,0.00,1.81,11.23,9.53,286,149,76,70,5.85,4.97,52.10,28,1.10,35,0,25.00,0,0.00,99,1,0.03,0.04,25,30,82,42,54,0,0,0,0,0,37,57,58,56,0,1100000,66,48,68,44,4,13,56,94,N/A,N/A
Abdukodir Khusanov,20,1078041600,2004/02/29,Ligue 1,2023/2024,Midfielder,Lens,810,447,363,Uzbekistan,11,6,5,0,0,0,0,0,0,0,0,4,2,2,10,6,4,5,0,0,0,0,0,0,0,1.11,81,74,162,0,0.56,299,303,-1,21,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,12,0,0.00,8,5,2,9,4,0.00,99,0,0,0.00,6,0,23,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,4,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,12,0,99,0.00,0.00,0,5,5,0,0,0,0.00,0.00,0,19,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,14,6,36,62,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,1,65,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,15,33,78,0,0,0,0,0,20,36,50,51,0,0,8,74,10,98,5,0,9,25,0,0
Ablie Jallow,25,911030400,1998/11/14,Ligue 1,2023/2024,Forward,Metz,920,481,439,Gambia,17,9,8,3,1,2,2,2,0,1,0,1,1,0,20,8,12,1,0,0.49,0.2,0.29,0.19,0.41,307,1.96,46,54,920,460,0.1,59,57,-1,2,6.47,0.12,2,88,28.47,17.12,22,291,14.18,241,50,23.58,27,0.00,0.00,0.76,13,0.00,1.35,0.88,0.53,9,0.00,0.82,0.00,0.00,0.00,0.47,0.82,0.00,3.67,1.08,0.24,2.00,0.00,0.41,0.17,0.00,0.35,0.00,0.00,0,0,,11,0.65,68,7,0.68,77,4,0.39,53,5,7,10,19,0.00,99,0,8,0.78,47,23,65,2.25,72,0,0.00,99,0,0.00,0,0,0.00,0,1.27,75,34,3.33,88,14,1.37,41.18,0,0.00,0,0,0,0.00,0,0,0.00,0,3,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.86,0.00,0,82.82,63.64,89,3,91,0.12,0.20,2,83,28,1,0,0,0.00,0.00,0,19,110.01,0.12,0.20,2,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,27.27,94,N/A,920,18,19,50,4,2.16,81,0.13,0.21,2.16,77,0.13,0.21,69,14,0.82,1.37,0.68,0.41,18,7,0.28,81,13,8,65,0,36,31,0,0.00,99,6,0.00,0.59,9.88,5.94,101,42,31,54,4.11,2.47,41.58,14,1.37,23,0,26.09,0,0.00,99,6,0.35,0.59,75,17,20,71,78,0,0,0,0,0,91,86,95,74,0,360000,24,1,82,29,1,6,29,36,N/A,N/A
Aboubacar Ali Abdallah,18,1143964800,2006/04/02,Ligue 1,2023/2024,Forward,Strasbourg,124,97,27,France,9,5,4,0,0,0,1,1,0,0,0,1,1,0,2,2,0,0,0,0.73,0.73,0,0,0,0,1.45,62,14,0,124,0,-1,-1,-1,17,0.00,0,0,99,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,12,0,0.00,8,5,8,1,4,0.00,99,0,0,0.00,6,0,23,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,4,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,12,0,99,0.00,0.00,0,5,5,0,0,0,0.00,0.00,0,19,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,3,36,26,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,8,0,1,65,0,36,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,0,76,78,0,0,0,0,0,97,36,50,51,0,0,8,7,8,8,0,0,9,33,0,0
Aboubacar Lô,24,946800000,2000/01/02,Ligue 1,2023/2024,Defender,Metz,195,148,47,Senegal,6,3,3,0,0,0,0,0,0,0,0,1,0,1,7,5,2,1,1,0,0,0,0,0,0,3.23,28,33,98,0,0.92,-1,-1,-1,24,6.48,0,0,38,34.15,12.33,39,74,11.00,66,93,30.46,42,0.00,0.00,0.33,2,0.00,0.00,1.38,0.50,3,0.00,0.17,0.00,0.00,0.00,0.67,0.33,0.00,0.00,0.46,0.17,0.50,0.00,0.00,0.01,0.00,0.33,0.00,0.00,0,0,,1,0.17,36,0,0.00,12,1,0.46,58,1,4,2,42,0.00,99,0,4,1.85,97,0,23,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.92,57,3,1.38,51,2,0.92,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,89.19,0.00,12,0,14,0.50,1.38,3,63,83,0,0,0,0.33,0.92,2,94,38.89,1.50,4.15,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,195,0,1,36,0,0.21,25,0.03,0.10,0.05,18,0.01,0.02,43,2,0.33,0.92,1.38,0.50,65,3,0.02,18,13,94,65,0,36,49,0,0.00,99,2,0.00,0.92,8.77,3.17,19,9,33,40,4.15,1.50,47.37,1,0.46,69,0,0.00,0,0.00,99,0,0.00,0.00,23,6,1,48,21,0,0,0,0,0,20,36,50,51,0,470000,29,27,9,99,0,0,9,15,N/A,N/A
Achraf Dari,25,925974000,1999/05/06,Ligue 1,2023/2024,Defender,Brest,119,29,90,Morocco,4,2,2,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1.51,60,30,0,0,0,-1,-1,-1,21,5.03,0,0,38,63.31,20.75,93,83,17.75,71,70,54.15,92,0.00,0.00,0.00,0,0.00,0.00,0.76,0.25,1,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.25,0.03,0.00,1.00,0.00,0.00,0,0,,1,0.25,55,1,0.76,79,0,0.00,8,0,3,1,14,0.00,99,0,5,3.81,99,0,23,0.00,10,0,0.00,99,0,0.00,0,0,0.00,0,0.00,4,0,0.00,4,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,85.54,100.00,99,0,51,0.25,0.76,1,5,5,0,0,0,0.00,0.00,0,19,20.10,2.25,6.86,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,118,0,0,36,21,0.13,25,0.03,0.10,0.13,53,0.03,0.10,33,1,0.25,0.76,1.53,0.50,74,2,0.10,51,0,99,65,0,36,97,0,0.00,99,4,0.00,3.05,6.86,2.25,9,6,46,16,4.58,1.50,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,4,0,42,8,0,0,0,0,0,20,36,50,51,0,480000,30,55,8,8,0,0,9,4,N/A,N/A
Achraf Hakimi,26,910166400,1998/11/04,Ligue 1,2023/2024,Defender,PSG,1931,1070,861,Morocco,25,14,11,4,2,2,5,4,1,0,0,8,3,5,21,14,7,3,0,0.42,0.23,0.19,0.17,0.21,483,0.98,92,77,644,386,0.14,104,35,32,7,7.40,0.2,5,92,81.05,69.52,98,1738,61.68,1542,91,71.91,98,0.00,0.00,1.68,42,0.00,3.16,1.35,1.16,29,0.00,1.28,0.00,0.00,0.00,0.44,1.04,0.00,7.00,1.31,0.64,2.20,0.00,0.48,0.18,0.00,0.40,0.00,0.00,0,0,,28,1.12,76,12,0.56,71,16,0.75,81,4,5,20,40,0.00,99,0,11,0.51,34,79,50,3.68,86,0,0.00,99,0,0.00,0,0,0.00,0,1.96,94,55,2.56,79,26,1.21,47.27,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.59,0.00,0,88.72,42.86,47,4,43,0.72,0.84,18,78,40,0,0,0,0.16,0.19,4,49,184.95,1.00,1.17,25,1,0.00,0.05,14,0.04,0,0,3,0.12,0.14,0,0.00,0.00,0.14,0.12,3,0,14.29,68,N/A,1930,62,49,61,79,7.71,98,0.31,0.36,4.59,77,0.18,0.21,60,25,1.00,1.17,1.03,0.88,40,22,0.21,73,97,53,95,0,68,24,0,0.00,99,10,0.00,0.47,9.47,8.12,203,90,35,49,4.20,3.60,44.33,32,1.49,16,0,21.52,0,0.00,99,17,0.68,0.79,82,25,56,58,65,0,0,0,0,0,84,75,79,72,0,14550000,98,67,72,38,3,12,53,2,N/A,N/A
