full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Leya Iseka,27,879580800,1997/11/15,Super League,2023/2024,Forward,OFI,988,599,389,Belgium,13,7,6,4,4,0,1,1,0,1,0,4,3,1,15,6,9,2,0,0.46,0.09,0.36,0.6,0,247,1.37,66,76,494,988,0.18,33,125,-1,2,7.01,0.08,1,65,14.85,12.54,2,163,9.23,120,24,10.93,3,0.00,0.00,0.54,7,0.00,0.31,0.09,0.08,1,0.00,0.85,0.00,0.00,0.00,0.23,0.46,0.00,5.50,2.00,0.62,1.31,0.00,1.08,0.35,0.00,1.15,0.00,0.00,0,0,,22,1.69,91,14,1.28,96,8,0.73,82,6,1,12,9,0.00,99,0,3,0.27,19,4,33,0.36,40,0,0.00,99,0,0.00,0,0,0.00,0,0.64,48,17,1.55,66,6,0.55,35.29,0,0.00,0,0,0,0.00,0,0,0.00,0,47,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.53,0.00,0,73.62,63.64,90,4,85,0.15,0.18,2,55,25,1,0,0,0.15,0.18,2,56,91.11,0.69,0.82,9,0,0.00,0.00,99,0.00,0,1,2,0.15,0.18,0,0.00,0.00,0.27,0.23,3,0,18.18,75,N/A,988,36,24,50,47,1.10,43,0.08,0.10,3.83,91,0.29,0.35,53,13,1.00,1.18,0.91,0.77,23,10,0.41,92,74,41,97,0,80,69,0,0.00,99,15,0.00,1.37,8.20,6.92,90,35,22,40,3.19,2.69,38.89,11,1.00,29,0,0.00,0,0.00,99,0,0.00,0.00,33,13,43,26,83,0,1,0,8,0,85,91,61,96,0,0,99,66,74,35,2,15,48,9,0,0
Abdul Rahman Baba,30,773132400,1994/07/02,Super League,2023/2024,Defender,PAOK,2276,1214,1062,Ghana,28,14,14,6,3,3,3,2,1,0,0,9,6,3,23,10,13,8,0,0.36,0.12,0.24,0.22,0.25,379,0.91,99,81,285,759,0.32,61,97,26,6,7.33,0.11,3,73,45.54,40.96,74,1106,32.63,881,55,36.27,71,0.00,0.00,0.74,20,0.00,2.81,2.31,2.07,56,0.00,0.85,0.00,0.00,0.00,1.37,1.00,0.00,3.40,0.70,0.37,2.15,0.00,0.26,0.16,0.00,1.04,0.00,0.00,0,0,,17,0.63,54,7,0.29,55,10,0.41,56,0,4,23,89,0.00,99,0,37,1.52,86,76,49,3.13,81,0,0.00,99,0,0.00,0,0,0.00,0,0.82,62,58,2.39,83,27,1.11,46.55,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.22,0.00,0,79.66,41.18,53,5,46,0.56,0.62,15,82,46,0,0,0,0.04,0.04,1,30,197.80,1.07,1.19,29,0,0.00,0.00,99,0.00,0,0,2,0.07,0.08,0,0.00,0.00,0.37,0.33,9,0,29.41,91,N/A,2186,90,78,57,79,4.40,76,0.16,0.18,4.22,71,0.16,0.17,43,23,0.85,0.95,1.56,1.41,62,38,0.17,70,96,56,87,0,88,62,0,0.00,99,28,0.00,1.15,10.50,9.44,255,134,76,71,5.52,4.96,52.55,23,0.95,32,0,17.11,0,0.00,99,13,0.48,0.54,75,27,81,52,12,0,0,0,0,0,80,83,84,76,0,0,99,68,42,69,8,29,86,21,0,0
Adam Gnezda Čerin,25,932108400,1999/07/16,Super League,2023/2024,Midfielder,Panathinaikos,2057,919,1138,Slovenia,26,12,14,3,3,0,2,0,2,0,0,11,5,6,20,7,13,1,0,0.22,0.09,0.13,0.29,0,686,0.88,103,79,2057,1029,0.04,116,124,-1,11,7.06,0.08,2,65,60.76,51.36,95,1284,46.04,1151,98,54.46,96,0.00,0.00,0.56,14,0.00,0.80,2.22,1.88,47,0.00,0.96,0.00,0.00,0.00,0.80,0.48,0.00,5.33,0.76,0.28,1.00,0.00,0.36,0.13,0.00,0.68,0.00,0.00,0,0,,16,0.64,58,9,0.43,67,7,0.33,47,6,4,21,87,0.00,99,0,20,0.95,56,20,71,0.95,53,0,0.00,99,0,0.00,0,0,0.00,0,0.66,49,25,1.18,56,12,0.57,48.00,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.31,0.00,0,89.64,56.25,79,3,8,1.04,1.23,26,56,48,0,0,0,0.12,0.14,3,48,176.41,0.52,0.62,13,1,0.00,0.05,18,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,18.75,75,N/A,1902,79,69,72,82,3.84,76,0.15,0.18,3.31,70,0.13,0.16,43,20,0.80,0.95,1.89,1.60,79,40,0.16,68,80,29,74,0,45,42,0,0.00,99,17,0.00,0.80,10.03,8.48,212,96,52,63,4.54,3.84,45.28,24,1.14,23,0,25.00,0,0.00,99,5,0.20,0.24,57,25,75,52,83,0,0,0,0,0,66,68,61,82,0,0,99,87,99,9,1,4,12,16,0,0
Adam Tzanetopoulos,29,792403200,1995/02/10,Super League,2023/2024,Defender,Lamia,2688,1338,1350,Greece,30,15,15,1,1,0,0,0,0,0,0,4,3,1,55,26,29,8,0,0.03,0,0.03,0.07,0,2688,1.84,49,90,336,0,0.27,199,279,120,14,6.88,0,0,47,29.41,29.28,34,849,22.62,656,42,22.73,37,0.00,0.00,0.03,1,0.00,0.03,1.39,1.38,40,0.00,0.14,0.00,0.00,0.00,1.52,0.07,0.00,11.00,0.38,0.28,0.07,0.00,0.10,0.05,0.00,2.17,0.00,0.00,0,0,,11,0.38,34,3,0.10,30,8,0.28,40,1,0,29,55,0.00,99,0,44,1.52,86,1,33,0.03,17,0,0.00,99,0,0.00,0,0,0.00,0,0.03,11,2,0.07,14,2,0.07,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.37,0.00,0,77.27,27.27,31,1,63,0.45,0.45,13,16,99,0,0,0,0.69,0.69,20,91,199.41,6.69,6.72,194,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,9.09,50,N/A,2598,98,88,99,14,1.44,14,0.05,0.05,1.37,40,0.05,0.05,17,12,0.41,0.42,0.48,0.48,11,14,0.05,39,56,99,74,0,45,88,0,0.00,99,63,0.00,2.18,6.44,6.41,186,115,35,20,3.98,3.97,61.83,4,0.14,79,0,0.00,0,0.00,99,0,0.00,0.00,33,29,97,15,31,0,0,0,0,0,29,41,61,53,0,0,99,21,52,57,8,27,81,5,0,0
Adelino André Vieira Freitas,38,506937600,1986/01/24,Super League,2023/2024,Midfielder,PAOK,725,347,378,Portugal,17,9,8,1,1,0,0,0,0,0,0,6,4,2,6,1,5,1,0,0.12,0,0.12,0.26,0,725,0.74,121,43,725,0,0.12,124,327,-1,15,6.07,0,0,47,55.74,26.41,88,449,22.24,378,79,46.92,88,0.00,0.00,0.18,3,0.00,1.29,1.49,0.71,12,0.00,0.18,0.00,0.00,0.00,0.94,0.06,0.00,7.00,0.87,0.29,0.29,0.00,0.12,0.06,0.00,0.18,0.00,0.00,0,0,,7,0.41,62,2,0.25,51,5,0.62,74,4,8,9,59,0.00,99,0,16,1.99,97,22,75,2.73,76,0,0.00,99,0,0.00,0,0,0.00,0,0.37,32,5,0.62,40,1,0.12,20.00,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.10,0.00,0,84.19,28.57,33,1,19,0.47,0.99,8,22,15,0,0,0,0.12,0.25,2,62,103.25,0.65,1.37,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,68,N/A,725,20,35,75,89,0.85,48,0.05,0.11,1.10,65,0.06,0.14,72,14,0.82,1.74,0.50,0.24,12,4,0.14,63,5,62,74,0,45,18,0,0.00,99,3,0.00,0.37,7.08,3.35,57,30,30,25,3.72,1.76,52.63,3,0.37,62,0,27.27,0,0.00,99,6,0.35,0.74,80,17,26,78,71,0,0,0,0,0,48,66,61,79,0,0,99,73,87,21,1,6,16,20,0,0
Admir Bajrovic,29,807692400,1995/08/06,Super League,2023/2024,Forward,Panserraikos,142,55,87,Sweden,9,3,6,0,0,0,0,0,0,0,0,1,1,0,5,0,5,1,0,0,0,0,0,0,0,3.17,28,16,142,0,0.63,-1,-1,-1,22,5.10,0,0,47,17.75,3.11,6,28,2.56,23,70,14.58,11,0.00,0.00,0.00,0,0.00,0.11,1.27,0.22,2,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,1.27,0.11,0.22,0.00,0.11,0.02,0.00,0.22,0.00,0.00,0,0,,2,0.22,74,1,0.63,76,1,0.63,74,1,8,1,47,0.00,99,0,1,0.63,38,1,33,0.63,47,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,2,1.27,58,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,82.14,50.00,74,0,99,0.00,0.00,0,13,13,0,0,0,0.11,0.63,1,88,45.92,0.56,3.17,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.63,0.11,1,0,0.00,40,N/A,142,0,7,40,0,0.05,5,0.01,0.03,0.17,55,0.02,0.11,91,4,0.44,2.54,3.17,0.56,99,5,0.11,54,0,85,74,0,94,66,0,0.00,99,2,0.00,1.27,15.85,2.78,25,8,65,98,5.07,0.89,32.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,33,9,0,78,31,0,0,0,0,0,28,40,61,51,0,0,99,15,12,96,1,11,32,9,0,0
Adrián Chovan,29,813135600,1995/10/08,Super League,2023/2024,Goalkeeper,Panserraikos,2520,1170,1350,Slovakia,28,13,15,0,0,0,0,0,0,0,0,5,3,2,37,11,26,3,0,0,0,0,0,0,0,1.32,68,90,840,0,0.11,291,346,66,20,6.81,0,0,47,26.29,26.29,25,736,14.64,410,2,14.64,12,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.54,0.00,0.00,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,0,0,28,6,0.00,99,0,0,0.00,9,0,33,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,71,17,2.54,37,118,0.00,47,50,4.21,37,N/A,N/A,N/A,N/A,60.17,0,0.00,0,0.00,0.00,0,55.71,0.00,20,0,93,0.04,0.04,1,13,13,0,0,43,0.00,0.00,0,27,190.57,0.82,0.82,23,0,0.00,0.00,99,0.00,1,0,0,0.00,0.00,12,0.43,0.43,0.00,0.00,0,0,0.00,40,N/A,2520,96,78,40,50,0.96,5,0.03,0.03,0.00,11,0.00,0.00,3,1,0.04,0.04,0.00,0.00,7,0,0.00,11,45,41,74,57,45,6,0,0.00,99,4,0.00,0.14,0.25,0.25,7,5,2,1,0.18,0.18,71.43,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,33,28,96,15,12,0,0,0,0,0,28,40,61,51,0,0,99,40,92,18,3,11,32,1,0,0
Adrián Nicolás Colombino Rodríguez,31,750409200,1993/10/12,Super League,2023/2024,Midfielder,Panserraikos,3,1,2,Uruguay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,17,6.37,0,0,47,210.00,3.50,99,7,2.00,4,3,120.00,99,0.00,0.00,0.00,0,0.00,0.00,60.00,1.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,0,2,0,99,0.00,99,0,0,0.00,9,0,33,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,10,0,0.00,11,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,57.14,0.00,20,0,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,27,12.73,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,3,0,0,40,0,0.01,94,0.01,0.30,0.00,11,0.00,0.00,2,0,0.00,0.00,30.00,0.50,99,1,0.00,11,10,2,74,0,45,3,0,0.00,99,0,0.00,0.00,90.00,1.50,3,2,99,99,60.00,1.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,33,2,0,35,12,0,0,0,0,0,28,40,61,51,0,0,99,4,8,8,0,0,9,7,0,0
Adrián Riera Torrecillas,28,829897200,1996/04/19,Super League,2023/2024,Midfielder,OFI,1306,712,594,Spain,27,13,14,3,2,1,1,1,0,0,0,6,4,2,17,4,13,3,0,0.28,0.07,0.21,0.25,0.15,435,1.17,77,48,435,1306,0.21,75,141,-1,5,7.01,0.04,1,59,31.70,17.04,42,460,13.52,365,54,25.15,44,0.00,0.00,0.85,23,0.00,1.67,1.86,1.00,27,0.00,1.00,0.00,0.00,0.00,0.26,1.44,0.00,7.67,1.58,0.52,2.22,0.00,0.33,0.13,0.00,0.11,0.00,0.00,0,0,,23,0.85,84,9,0.62,76,14,0.96,88,4,13,14,77,0.00,99,0,7,0.48,30,45,73,3.10,80,0,0.00,99,0,0.00,0,0,0.00,0,1.58,86,60,4.13,98,39,2.69,65.00,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.62,0.00,0,79.35,39.13,48,3,7,0.67,1.24,18,99,78,0,0,0,0.04,0.07,1,35,189.31,0.07,0.14,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.41,0.22,6,1,13.04,61,N/A,1306,49,74,61,62,2.20,66,0.08,0.15,3.62,82,0.13,0.25,95,41,1.52,2.83,1.10,0.59,34,16,0.25,80,74,5,74,0,89,10,0,0.00,99,3,0.00,0.21,13.44,7.22,195,109,99,93,7.51,4.04,55.90,27,1.86,4,0,26.67,0,0.00,99,12,0.44,0.83,83,27,48,92,71,0,1,0,4,0,73,81,75,78,0,0,99,48,68,42,3,11,32,23,0,0
Aguibou Camara,23,990342000,2001/05/20,Super League,2023/2024,Midfielder,Atromitos,1690,842,848,Guinea,22,11,11,2,1,1,0,0,0,0,0,2,1,1,27,11,16,10,0,0.11,0,0.11,0.11,0.11,845,1.44,63,77,169,0,0.53,135,188,-1,8,7.01,0,0,47,43.93,37.19,71,781,30.86,648,72,36.45,72,0.00,0.00,0.90,19,0.00,0.57,2.02,1.71,36,0.00,1.10,0.00,0.00,0.00,0.76,0.95,0.00,7.50,0.84,0.38,1.71,0.00,0.33,0.12,0.00,0.38,0.00,0.00,0,0,,15,0.71,62,7,0.39,63,8,0.45,62,1,3,19,83,0.00,99,0,16,0.90,54,12,88,0.67,49,0,0.00,99,0,0.00,0,0,0.00,0,1.07,74,36,2.02,76,20,1.12,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.48,0.00,0,82.97,46.67,62,2,12,0.95,1.12,20,83,63,0,0,0,0.14,0.17,3,55,147.27,0.19,0.23,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.10,2,0,13.33,62,N/A,1600,65,55,80,40,1.85,43,0.09,0.10,2.48,65,0.12,0.14,80,36,1.71,2.02,2.31,1.95,90,41,0.14,63,74,9,74,0,63,22,0,0.00,99,8,0.00,0.45,11.64,9.86,207,100,78,79,5.62,4.76,48.31,23,1.29,20,0,33.33,0,0.00,99,4,0.19,0.23,56,21,66,44,31,0,0,0,0,0,46,63,70,61,0,0,99,11,16,92,10,45,98,10,0,0
