full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aboubakar Keita,27,878716800,1997/11/05,NB I,2023/2024,Midfielder,Újpest,1028,578,450,Ivory Coast,12,7,5,1,1,0,0,0,0,0,0,3,2,1,17,12,5,3,1,0.09,0,0.09,0.16,0,1028,1.49,60,86,257,0,0.35,125,169,-1,14,6.97,0,0,39,55.94,53.00,93,583,43.00,473,66,45.38,90,0.00,0.00,0.45,5,0.00,0.45,1.34,1.27,14,0.00,0.18,0.00,0.00,0.00,2.18,0.73,0.00,5.00,0.48,0.27,0.91,0.00,0.18,0.09,0.00,2.18,0.00,0.00,0,0,,5,0.45,37,2,0.19,42,3,0.29,36,2,0,11,55,0.00,99,0,24,2.30,98,5,51,0.48,39,0,0.00,99,0,0.00,0,0,0.00,0,0.48,34,10,0.96,54,8,0.77,80.00,0,0.00,0,0,0,0.00,0,0,0.00,0,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,81.13,40.00,48,1,38,0.64,0.67,7,72,91,0,0,0,1.18,1.25,13,97,76.65,4.55,4.80,50,1,0.00,0.10,6,0.09,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,52,N/A,938,30,11,81,43,1.14,34,0.10,0.11,0.99,44,0.09,0.09,52,11,1.00,1.06,0.77,0.73,27,8,0.09,43,83,97,73,0,47,82,0,0.00,99,24,0.00,2.30,8.73,8.27,91,56,72,50,5.37,5.09,61.54,2,0.19,77,0,20.00,0,0.00,99,1,0.09,0.10,40,11,23,16,43,0,0,0,0,0,36,55,53,65,0,0,99,60,24,87,2,17,69,19,0,0
Ádám Bódi,34,656233200,1990/10/18,NB I,2023/2024,Midfielder,Debrecen,967,642,325,Hungary,24,14,10,2,1,1,2,1,1,0,0,6,6,0,9,2,7,3,0,0.37,0.19,0.19,0.14,0.28,484,0.84,107,40,322,484,0.28,87,52,-1,10,6.42,0.08,2,82,38.42,11.46,57,149,9.54,124,77,31.98,60,0.00,0.00,0.69,9,0.00,2.69,0.26,0.08,1,0.00,0.15,0.00,0.00,0.00,0.31,0.23,0.00,2.50,1.29,0.23,0.38,0.00,0.15,0.12,0.00,0.23,0.00,0.00,0,0,,5,0.38,72,2,0.52,66,3,0.77,77,1,14,10,8,0.00,99,0,4,1.03,66,35,64,9.03,99,0,0.00,99,0,0.00,0,0,0.00,0,2.32,95,5,1.29,65,3,0.77,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.51,0.00,0,83.22,40.00,48,2,75,0.08,0.26,1,72,72,0,0,0,0.00,0.00,0,25,83.50,0.15,0.52,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.26,0.08,1,0,40.00,83,N/A,349,27,53,66,92,1.76,95,0.14,0.45,1.51,81,0.12,0.39,41,3,0.23,0.77,0.26,0.08,9,1,0.39,79,41,18,73,0,81,35,0,0.00,99,3,0.00,0.77,6.19,1.85,24,10,14,19,2.58,0.77,41.67,2,0.52,54,0,25.71,0,0.00,99,9,0.69,2.32,98,13,19,95,29,0,0,0,0,0,72,69,82,62,0,0,99,60,36,76,3,12,53,27,0,0
Ádám Czékus,21,1044086400,2003/02/01,NB I,2023/2024,Forward,Várda SE,287,77,210,Hungary,9,4,5,1,1,0,0,0,0,0,0,2,1,1,6,1,5,0,0,0.31,0,0.31,1.17,0,287,1.88,48,32,0,0,0,42,259,-1,13,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,13,3,4,5,4,0.00,99,0,0,0.00,10,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,18,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,0,0,3,49,14,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,1,73,0,47,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,4,51,57,0,0,0,0,0,68,84,53,99,0,0,99,49,10,10,0,0,9,37,0,0
Ádám Kovácsik,33,670752000,1991/04/04,NB I,2023/2024,Goalkeeper,Mezőkövesd-Zsóry,900,360,540,Hungary,10,4,6,0,0,0,0,0,0,0,0,0,0,0,26,9,17,0,0,0,0,0,0,0,0,2.6,35,90,0,0,0,275,246,102,32,6.59,0,0,39,18.30,18.30,5,183,13.00,130,22,13.00,9,0.00,0.00,0.00,0,0.00,0.00,0.10,0.10,1,0.00,0.00,0.00,0.00,2.70,0.00,0.00,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,13,0,0,10,6,0.00,99,0,0,0.00,10,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,10,0,0.00,0.00,0,0.00,0,27,38,2.70,46,53,0.00,26,1,5.30,62,N/A,N/A,N/A,N/A,50.94,0,0.00,0,0.00,0.00,0,71.04,0.00,18,0,99,0.00,0.00,0,15,15,0,0,14,0.00,0.00,0,25,65.93,1.20,1.20,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,5,0.50,0.50,0.00,0.00,0,0,0.00,33,N/A,900,23,6,33,1,0.26,5,0.03,0.03,0.00,11,0.00,0.00,7,1,0.10,0.10,0.10,0.10,7,1,0.00,10,52,49,73,38,47,32,0,0.00,99,7,0.00,0.70,0.90,0.90,9,8,6,6,0.80,0.80,88.89,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,10,19,16,11,0,0,0,0,0,19,33,53,45,0,0,99,3,10,10,0,0,9,74,0,0
Ádám Mihály Miknyóczki,22,1029567600,2002/08/17,NB I,2023/2024,Midfielder,MTK,32,32,0,Hungary,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5.63,16,32,0,0,0,-1,-1,-1,23,0.00,0,0,39,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,13,0,1,0,4,0.00,99,0,0,0.00,10,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,18,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,0,0,0,33,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,1,73,0,47,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,0,25,11,0,0,0,0,0,19,33,53,45,0,0,99,3,10,10,0,0,9,28,0,0
Ádám Szamosi,18,1165824000,2006/12/11,NB I,2023/2024,Defender,Diósgyőr,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ádám Umathum,18,1144479600,2006/04/08,NB I,2023/2024,Defender,Puskás,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ádám Varga,25,918806400,1999/02/12,NB I,2023/2024,Goalkeeper,Ferencváros,360,180,180,Hungary,4,2,2,0,0,0,0,0,0,0,0,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0.75,120,90,0,0,0,250,239,5,28,6.66,0,0,39,23.67,23.67,17,71,20.67,62,90,20.67,30,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,1.33,0.00,0.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,13,0,0,4,4,0.00,99,0,0,0.00,10,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,10,0,0.00,0.00,0,0.00,0,4,69,1.33,0,7,0.00,3,96,2.33,0,N/A,N/A,N/A,N/A,57.14,0,0.00,0,0.00,0.00,0,87.32,0.00,18,0,99,0.00,0.00,0,15,15,0,0,3,0.00,0.00,0,25,19.97,0.67,0.67,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,2,0.67,0.67,0.00,0.00,0,0,0.00,33,N/A,270,0,0,33,95,0.14,11,0.05,0.05,0.00,11,0.00,0.00,16,1,0.33,0.33,0.00,0.00,5,0,0.00,10,55,24,73,62,47,15,0,0.00,99,1,0.00,0.33,0.33,0.33,1,1,3,3,0.33,0.33,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,3,1,16,11,0,0,0,0,0,19,33,53,45,0,0,99,99,10,10,0,0,9,1,0,0
Adama Traore,29,802335600,1995/06/05,NB I,2023/2024,Forward,Ferencváros,693,331,362,Mali,13,7,6,7,3,4,1,1,0,1,0,4,3,1,11,3,8,1,0,1.04,0.13,0.91,0.82,0.99,99,1.43,63,53,693,693,0.13,2,82,-1,4,7.09,0.08,1,70,37.87,17.00,56,85,13.40,67,53,29.85,57,0.00,0.00,0.40,2,0.00,0.20,1.34,0.60,3,0.00,0.20,0.00,0.00,0.00,0.00,1.00,0.00,1.14,3.56,0.80,1.80,0.00,0.80,0.93,0.00,0.40,0.00,0.00,0,0,,8,1.60,99,4,1.78,98,4,1.78,99,3,4,8,55,0.00,99,0,0,0.00,10,1,31,0.45,37,0,0.00,99,0,0.00,0,0,0.00,0,0.89,54,9,4.01,98,5,2.23,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.65,0.00,0,78.82,50.00,73,7,3,0.60,1.34,3,98,65,0,0,0,0.00,0.00,0,25,35.44,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.34,0.60,3,0,87.50,99,N/A,202,13,14,34,51,0.77,86,0.15,0.34,4.65,99,0.93,2.07,64,3,0.60,1.34,1.34,0.60,70,3,2.07,99,89,1,73,0,99,42,0,0.00,99,2,0.00,0.89,12.48,5.60,28,13,80,85,5.79,2.60,46.43,1,0.45,59,0,0.00,0,0.00,99,0,0.00,0.00,31,5,10,51,57,0,1,0,8,0,99,99,99,98,0,0,99,75,75,36,1,8,36,20,0,0
Ágoston András Bényei,21,1049356800,2003/04/03,NB I,2023/2024,Midfielder,Diósgyőr,1146,667,479,Hungary,25,13,12,2,0,2,2,2,0,0,0,7,5,2,21,9,12,2,0,0.31,0.16,0.16,0,0.38,573,1.65,55,46,573,573,0.16,100,71,-1,9,0.00,0,0,74,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,18,0,0.00,13,10,12,13,4,0.00,99,0,0,0.00,10,0,31,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,18,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,0,34,59,70,31,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,1,73,0,47,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,29,91,93,0,0,0,0,0,68,64,88,45,0,0,99,67,68,44,2,0,9,20,0,0
