full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Adam Chojecki,19,1105344000,2005/01/10,Ekstraklasa,2023/2024,Midfielder,Korona Kielce,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Kramarz,22,1028703600,2002/08/07,Ekstraklasa,2023/2024,Midfielder,Puszcza Niepołomice,23,12,11,Poland,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.91,23,12,0,0,0,-1,-1,-1,21,6.28,0,0,44,15.65,2.00,3,4,1.50,3,35,11.74,7,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,0.50,0.50,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0,0,,1,0.50,99,0,0.00,15,1,3.91,99,0,2,0,7,0.00,99,0,0,0.00,9,1,26,3.91,85,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,3.91,95,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,75.00,0.00,15,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,21,12.56,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,23,0,0,38,0,0.01,8,0.01,0.04,0.04,70,0.02,0.16,2,0,0.00,0.00,3.91,0.50,99,1,0.16,68,10,1,67,0,44,1,0,0.00,99,0,0.00,0.00,11.74,1.50,3,0,0,83,0.00,0.00,0.00,1,3.91,0,0,0.00,0,0.00,99,0,0.00,0.00,26,2,0,40,14,0,0,0,0,0,23,38,57,53,0,0,99,2,11,11,0,0,12,30,0,0
Adam Marciniak,36,591433200,1988/09/28,Ekstraklasa,2023/2024,Defender,ŁKS Łódź,576,288,288,Poland,8,4,4,0,0,0,0,0,0,0,0,0,0,0,17,11,6,3,0,0,0,0,0,0,0,2.66,34,72,192,0,0.47,336,329,158,26,6.27,0,0,44,54.52,48.29,88,338,40.14,281,79,45.32,87,0.00,0.00,0.00,0,0.00,0.43,0.48,0.43,3,0.00,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.48,0.43,0.14,0.00,0.00,0.02,0.00,2.00,0.00,0.00,0,0,,3,0.43,33,0,0.00,15,3,0.48,58,0,2,6,14,0.00,99,0,5,0.81,53,3,26,0.48,38,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,0.16,16,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,83.14,0.00,15,0,42,0.57,0.65,4,12,12,0,0,0,0.14,0.16,1,38,43.90,2.43,2.74,17,1,0.00,0.16,1,0.14,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.14,1,0,0.00,39,N/A,558,9,6,38,1,0.61,37,0.09,0.10,0.16,22,0.02,0.03,11,2,0.29,0.32,1.13,1.00,48,7,0.03,22,9,79,67,0,73,82,0,0.00,99,14,0.00,2.26,6.77,6.00,42,19,19,23,3.06,2.71,45.24,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,7,12,40,14,0,0,0,0,0,23,38,57,53,0,0,99,2,17,95,3,38,98,88,0,0
Adam Sendor,17,1164096000,2006/11/21,Ekstraklasa,2023/2024,Midfielder,Puszcza Niepołomice,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Vlkanova,30,778662000,1994/09/04,Ekstraklasa,2023/2024,Midfielder,Ruch Chorzów,640,401,239,Czech Republic,12,7,5,1,0,1,2,1,1,0,0,4,3,1,6,3,3,2,0,0.42,0.28,0.14,0,0.38,640,0.84,107,53,320,320,0.28,121,12,-1,13,6.30,0.17,2,98,26.16,15.50,27,186,11.00,132,21,18.56,28,0.00,0.00,0.50,6,0.00,1.25,1.55,0.92,11,0.00,1.08,0.00,0.00,0.00,0.25,0.17,0.00,9.00,1.27,0.25,0.92,0.00,0.50,0.13,0.00,0.50,0.00,0.00,0,0,,9,0.75,78,6,0.84,90,3,0.42,50,4,4,8,64,0.00,99,0,3,0.42,27,15,35,2.11,68,0,0.00,99,0,0.00,0,0,0.00,0,0.84,56,11,1.55,71,2,0.28,18.18,0,0.00,0,0,0,0.00,0,0,0.00,0,90,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.52,0.00,0,70.97,66.67,96,1,13,0.67,1.12,8,36,13,0,0,0,0.00,0.00,0,21,75.54,0.25,0.42,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.08,1,1,11.11,58,N/A,640,12,14,68,89,1.62,89,0.14,0.23,1.52,77,0.13,0.21,97,19,1.58,2.67,2.39,1.42,95,17,0.21,73,10,10,67,0,69,38,0,0.00,99,6,0.00,0.84,13.36,7.92,95,38,76,88,5.34,3.17,40.00,13,1.83,3,0,13.33,0,0.00,99,2,0.17,0.28,57,12,21,54,76,0,0,0,0,0,87,71,93,53,0,0,99,79,40,72,2,17,68,88,0,0
Adam Wilk,26,880099200,1997/11/21,Ekstraklasa,2023/2024,Goalkeeper,Cracovia Kraków,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Zreľák,30,768121200,1994/05/05,Ekstraklasa,2023/2024,Forward,Warta Poznań,856,423,433,Slovakia,14,7,7,4,4,0,1,0,1,0,0,4,3,1,12,4,8,1,0,0.53,0.11,0.42,0.85,0,214,1.26,71,61,856,856,0.11,19,114,-1,2,7.07,0.07,1,73,25.96,17.62,27,229,11.00,143,6,16.21,20,0.00,0.00,0.46,6,0.00,0.31,1.13,0.77,10,0.00,0.62,0.00,0.00,0.00,0.31,0.31,0.00,2.00,0.91,0.23,0.92,0.00,0.38,0.24,0.00,2.62,0.00,0.00,0,0,,8,0.62,62,5,0.57,74,3,0.34,40,4,3,10,43,0.00,99,0,4,0.45,31,4,97,0.45,36,0,0.00,99,0,0.00,0,0,0.00,0,0.68,45,12,1.36,66,4,0.45,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,41,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.11,0.00,0,62.45,62.50,92,4,83,0.15,0.23,2,50,24,0,0,0,0.31,0.45,4,74,91.91,1.54,2.27,20,0,0.00,0.00,99,0.00,0,0,1,0.08,0.11,0,0.00,0.00,0.68,0.46,6,1,50.00,99,N/A,794,24,19,43,41,1.12,55,0.09,0.13,3.11,94,0.24,0.35,40,7,0.54,0.79,2.61,1.77,97,23,0.35,92,79,73,94,0,97,97,0,0.00,99,34,0.00,3.85,16.21,11.00,143,54,87,98,6.12,4.15,37.76,8,0.91,31,0,50.00,0,0.00,99,2,0.15,0.23,53,13,28,48,76,1,1,1,7,7,95,95,57,99,0,0,99,62,87,28,0,0,12,99,0,0
Adnan Kovačević,31,747558000,1993/09/09,Ekstraklasa,2023/2024,Defender,Raków Częstochowa,910,368,542,Bosnia and Herzegovina,15,6,9,0,0,0,0,0,0,0,0,6,5,1,13,0,13,4,0,0,0,0,0,0,0,1.29,70,61,228,0,0.4,288,247,101,27,6.70,0,0,44,56.46,36.79,90,515,31.14,436,84,47.80,89,0.00,0.00,0.14,2,0.00,0.21,0.77,0.50,7,0.00,0.00,0.00,0.00,0.00,1.14,0.07,0.00,0.00,0.55,0.36,0.07,0.00,0.00,0.02,0.00,1.79,0.00,0.00,0,0,,5,0.36,40,0,0.00,15,5,0.55,65,3,5,10,23,0.00,99,0,16,1.75,96,3,98,0.33,31,0,0.00,99,0,0.00,0,0,0.00,0,0.22,19,1,0.11,14,1,0.11,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,84.66,0.00,15,0,63,0.29,0.44,4,21,99,0,0,0,0.29,0.44,4,73,93.83,2.07,3.18,29,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,821,25,23,38,38,1.06,49,0.08,0.12,0.24,22,0.02,0.03,49,9,0.64,0.99,1.53,1.00,73,14,0.03,22,28,84,67,0,44,91,0,0.00,99,25,0.00,2.74,8.11,5.29,74,41,50,38,4.49,2.93,55.41,0,0.00,99,0,66.67,0,0.00,99,2,0.14,0.22,53,14,28,62,66,0,0,0,0,0,23,38,57,53,0,0,99,93,23,89,4,27,90,15,0,0
Adrián Dalmau Vaquer,30,764409600,1994/03/23,Ekstraklasa,2023/2024,Forward,Korona Kielce,987,399,588,Spain,29,14,15,5,4,1,3,1,2,2,0,5,2,3,12,3,9,2,0,0.73,0.27,0.46,0.9,0.15,197,1.09,82,34,494,329,0.18,14,16,-1,3,6.78,0.1,1,97,19.19,7.30,9,197,5.04,136,17,13.25,10,0.00,0.00,0.30,8,0.00,0.22,0.19,0.07,2,0.00,0.30,0.00,0.00,0.00,0.07,0.22,0.00,4.00,1.95,0.37,0.59,0.00,0.37,0.17,0.00,0.96,0.00,0.00,0,0,,20,0.74,94,10,0.97,93,10,0.97,91,4,18,10,9,0.00,99,0,2,0.19,15,6,26,0.58,40,0,0.00,99,0,0.00,0,0,0.00,0,0.78,51,16,1.56,72,6,0.58,37.50,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.69,0.00,0,69.04,50.00,75,5,57,0.19,0.49,5,60,28,2,0,0,0.11,0.29,3,57,183.06,0.19,0.49,5,0,0.00,0.00,99,0.00,0,2,1,0.04,0.10,0,0.00,0.00,0.97,0.37,10,1,25.00,88,N/A,924,29,75,41,62,1.14,42,0.04,0.11,3.29,91,0.12,0.32,79,17,0.63,1.66,3.51,1.33,99,36,0.46,97,35,14,91,0,99,87,0,0.00,99,26,0.00,2.53,14.71,5.59,151,50,63,93,4.87,1.85,33.11,8,0.78,39,0,0.00,0,0.00,99,0,0.00,0.00,26,27,28,98,76,0,0,0,0,0,99,97,74,99,0,0,99,15,65,48,1,3,15,20,0,0
Adrián Diéguez Grande,28,823420800,1996/02/04,Ekstraklasa,2023/2024,Defender,Jagiellonia Białystok,2626,1276,1350,Spain,30,15,15,0,0,0,2,0,2,0,0,8,6,2,38,12,26,9,1,0.07,0.07,0,0,0,0,1.3,69,88,263,1313,0.34,309,152,102,25,7.04,0.07,2,63,77.37,75.17,99,2180,63.72,1848,85,65.58,99,0.00,0.00,0.52,15,0.00,0.17,1.31,1.28,37,0.00,0.14,0.00,0.00,0.00,1.86,0.21,0.00,0.00,0.50,0.41,0.28,0.00,0.07,0.03,0.00,1.55,0.00,0.00,0,0,,14,0.48,36,2,0.07,18,12,0.43,52,0,0,29,53,0.00,99,0,54,1.92,98,5,92,0.18,23,0,0.00,99,0,0.00,0,0,0.00,0,0.53,35,8,0.28,23,6,0.21,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.79,0.00,0,84.77,14.29,17,0,47,0.59,0.60,17,30,90,0,0,0,0.86,0.89,25,94,204.06,2.31,2.38,67,1,0.00,0.04,21,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,2536,92,80,38,35,6.10,86,0.21,0.22,0.79,22,0.03,0.03,67,38,1.31,1.35,1.03,1.00,40,29,0.03,22,75,75,67,0,44,69,0,0.00,99,45,0.00,1.60,7.42,7.21,209,124,48,31,4.40,4.28,59.33,4,0.14,80,0,40.00,0,0.00,99,2,0.07,0.07,35,29,91,20,14,0,0,0,0,0,38,38,57,53,0,0,99,52,30,83,7,23,85,17,0,0
