full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abdel Billel Omrani,31,739004400,1993/06/02,Liga I,2023/2024,Forward,Petrolul 52,124,79,45,France,5,2,3,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,25,62,0,1.45,-1,-1,-1,13,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,1,4,1,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,0,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,0,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,2,0,-1,9,0,0
Abdul Keita,24,973497600,2000/11/06,Liga I,2023/2024,Midfielder,CFR Cluj,1535,718,817,Ivory Coast,19,9,10,1,0,1,0,0,0,0,0,4,2,2,20,9,11,3,0,0.06,0,0.06,0,0.11,1535,1.17,77,81,512,0,0.18,187,251,-1,13,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,2,1,18,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,270,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,3,0,-1,18,0,0
Adam Nemec,39,494492400,1985/09/02,Liga I,2023/2024,Forward,Voluntari,2939,1418,1521,Slovakia,37,17,20,9,2,7,4,3,1,0,2,10,4,6,47,17,30,2,1,0.4,0.12,0.28,0.13,0.41,327,1.44,63,79,1470,735,0.06,51,101,-1,1,0.00,0,4,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,8,3,34,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,9,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,90,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,1,0,-1,77,0,0
Adams Friday,21,1038038400,2002/11/23,Liga I,2023/2024,Midfielder,Botoşani,976,477,499,Nigeria,19,8,11,0,0,0,1,1,0,0,0,3,2,1,16,6,10,0,0,0.09,0.09,0,0,0,0,1.48,61,51,0,976,0,230,133,-1,18,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,2,9,10,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,0,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,0,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,0,0,-1,12,0,0
Adel Bettaieb,27,854438400,1997/01/28,Liga I,2023/2024,Forward,CSM Iaşi,1235,567,668,Tunisia,17,8,9,4,2,2,1,0,1,0,0,6,5,1,10,3,7,1,0,0.36,0.07,0.29,0.32,0.27,309,0.73,124,73,1235,1235,0.07,48,156,-1,3,0.00,0,1,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,5,3,14,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,4,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,0,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,1,0,-1,7,0,0
Adnan Aganović,37,560242800,1987/10/03,Liga I,2023/2024,Midfielder,Sepsi,1465,680,785,Croatia,34,18,16,3,2,1,1,1,0,0,0,10,7,3,19,9,10,5,0,0.25,0.06,0.18,0.26,0.11,488,1.17,77,43,293,1465,0.31,104,175,-1,7,0.00,0,1,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,4,21,13,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,3,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,0,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,5,0,-1,77,0,0
Adnan Golubović,29,806396400,1995/07/22,Liga I,2023/2024,Goalkeeper,Dinamo Bucureşti,3510,1710,1800,Slovenia,39,19,20,0,0,0,0,0,0,0,0,10,7,3,42,12,30,3,0,0,0,0,0,0,0,1.08,84,90,1170,0,0.08,378,381,54,25,0.00,0,0,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,0,39,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,53,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,0,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,270,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,3,0,-1,1,0,0
Adrian Briciu,17,1187334000,2007/08/17,Liga I,2023/2024,Goalkeeper,Rapid Bucureşti,0,0,0,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrian Dragos,17,1176102000,2007/04/09,Liga I,2023/2024,Forward,UTA Arad,0,0,0,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrian Gheorghe Şut,25,925455600,1999/04/30,Liga I,2023/2024,Midfielder,FCSB,3116,1674,1442,Romania,36,19,17,3,1,2,1,1,0,0,0,14,7,7,29,15,14,7,0,0.12,0.03,0.09,0.05,0.12,1039,0.84,107,87,445,3116,0.2,148,203,-1,8,0.00,0,1,-1,0.00,0.00,-1,0,0.00,0,-1,0.00,-1,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,1,0,36,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,-1,3,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,0.00,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,N/A,180,-1,-1,-1,-1,0.00,-1,0.00,0.00,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,0.00,0.00,0,0,-1,-1,0.00,0.00,0.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,7,0,-1,8,0,0
