full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abbosbek Fayzullayev,21,1065164400,2003/10/03,Russian Premier League,2023/2024,Midfielder,CSKA Moskva,1626,891,735,Uzbekistan,22,11,11,4,3,1,7,4,3,0,0,7,4,3,15,6,9,4,0,0.61,0.39,0.22,0.3,0.12,407,0.83,108,74,407,232,0.22,84,9,-1,5,0.00,0,0,98,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,18,0,0.00,12,2,4,17,5,0.00,99,0,0,0.00,10,0,26,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,18,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,N/A,0,61,51,66,86,0.00,0,0.00,0.00,0.00,12,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,1,70,0,43,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,0,59,59,54,0,0,0,0,0,93,78,70,80,0,0,99,70,48,68,4,0,14,21,0,0
Abdula Bagamaev,20,1098082800,2004/10/18,Russian Premier League,2023/2024,Midfielder,Fakel,100,17,83,Russia,7,4,3,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,0,0,0,0,0,0,0,1.8,50,14,100,0,0.9,-1,-1,-1,15,0.00,0,0,47,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,18,0,0.00,12,1,6,1,5,0.00,99,0,0,0.00,10,0,26,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,18,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,N/A,0,0,2,44,4,0.00,0,0.00,0.00,0.00,12,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,1,70,0,43,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,0,0,71,34,0,0,0,0,0,29,44,62,55,0,0,99,94,14,99,1,0,14,8,0,0
Adolfo Julián Gaich,25,920016000,1999/02/26,Russian Premier League,2023/2024,Forward,CSKA Moskva,40,8,32,Argentina,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2.25,2.25,0,0,0,0,0,0,10,40,40,2.25,-1,-1,-1,19,5.07,0.25,1,99,29.25,3.25,33,13,2.50,10,56,22.50,37,0.00,0.00,0.75,3,0.00,0.00,2.25,0.25,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,0.00,0.00,0.00,0.25,0.04,0.00,0.00,0.00,0.00,0,0,,1,0.25,94,1,2.25,99,0,0.00,12,0,4,0,92,0.00,99,0,0,0.00,10,0,26,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,6.75,99,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.14,0.00,0,76.92,100.00,99,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,25,20.28,0.25,2.25,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,N/A,40,0,0,44,0,0.76,99,0.19,1.71,0.14,89,0.04,0.32,3,0,0.00,0.00,11.25,1.25,99,5,0.32,85,0,73,70,0,43,2,0,0.00,99,0,0.00,0.00,13.50,1.50,6,1,12,94,2.25,0.25,16.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,4,0,59,16,0,0,0,0,0,99,44,62,55,0,0,99,2,14,99,1,25,90,38,0,0
Alejandro Jair Cabeza Jiménez,27,858067200,1997/03/11,Russian Premier League,2023/2024,Forward,FK Sochi,11,11,0,Ecuador,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,20,6.40,0,0,47,16.36,2.00,3,2,2.00,2,99,16.36,20,0.00,0.00,1.00,1,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,18,0,0.00,12,6,1,0,5,0.00,99,0,0,0.00,10,0,26,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,8.18,99,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,100.00,0.00,18,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,25,6.40,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,N/A,11,0,0,44,0,0.05,99,0.05,0.41,0.00,12,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,12,14,1,70,0,43,2,0,0.00,99,0,0.00,0.00,8.18,1.00,1,0,0,51,0.00,0.00,0.00,1,8.18,0,0,0.00,0,0.00,99,0,0.00,0.00,26,1,0,33,90,0,0,0,0,0,29,44,62,55,0,0,99,2,14,14,0,0,14,99,0,0
Aleksandar Jukic,24,964594800,2000/07/26,Russian Premier League,2023/2024,Midfielder,FK Sochi,998,503,495,Austria,12,6,6,1,1,0,1,0,1,0,0,3,2,1,15,7,8,0,0,0.18,0.09,0.09,0.18,0,998,1.35,67,83,0,998,0,147,119,-1,13,7.09,0.08,1,66,38.71,36.36,60,400,28.55,314,62,30.39,62,0.00,0.00,1.18,13,0.00,2.55,0.48,0.45,5,0.00,0.55,0.00,0.00,0.00,0.18,1.18,0.00,17.00,1.65,0.82,2.09,0.00,0.73,0.20,0.00,0.64,0.00,0.00,0,0,,17,1.55,84,8,0.77,80,9,0.87,86,2,0,11,16,0.00,99,0,2,0.19,18,28,83,2.71,80,0,0.00,99,0,0.00,0,0,0.00,0,1.26,78,23,2.23,80,13,1.26,56.52,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.23,0.00,0,78.50,47.06,62,1,55,0.45,0.48,5,90,75,0,0,0,0.09,0.10,1,38,78.01,0.55,0.58,6,0,0.00,0.00,99,0.00,0,0,1,0.09,0.10,0,0.00,0.00,0.29,0.27,3,0,5.88,48,N/A,930,32,17,85,31,1.84,79,0.17,0.18,2.23,78,0.20,0.22,49,9,0.82,0.87,0.10,0.09,8,1,0.22,75,85,20,89,0,82,35,0,0.00,99,7,0.00,0.68,6.19,5.82,64,34,25,21,3.29,3.09,53.12,6,0.58,42,0,35.71,0,0.00,99,10,0.91,0.97,86,11,39,21,54,0,0,0,0,0,62,60,62,71,0,0,99,46,14,14,0,0,14,77,0,0
Aleksandr Belenov,38,526978800,1986/09/13,Russian Premier League,2023/2024,Goalkeeper,Fakel,2160,1080,1080,Russia,24,12,12,0,0,0,0,0,0,0,0,10,6,4,22,9,13,3,0,0,0,0,0,0,0,0.92,98,90,720,0,0.13,243,198,34,27,6.94,0,0,47,26.65,26.65,25,613,10.48,241,1,10.48,2,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.39,0.00,0.00,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0,0,,0,0.00,11,0,0.00,18,0,0.00,12,0,0,23,5,0.00,99,0,0,0.00,10,0,26,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,8,0,0.00,0.00,0,0.00,0,78,88,3.39,77,101,0.00,23,79,4.39,54,N/A,N/A,N/A,N/A,77.23,0,0.00,0,0.00,0.00,0,39.31,0.00,18,0,99,0.00,0.00,0,12,12,0,0,55,0.00,0.00,0,25,159.54,0.74,0.74,17,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,8,0.35,0.35,0.00,0.00,0,0,0.00,44,N/A,2070,84,65,44,79,0.56,1,0.02,0.02,0.00,12,0.00,0.00,5,2,0.09,0.09,0.00,0.00,6,0,0.00,12,64,29,70,38,43,18,0,0.00,99,8,0.00,0.35,0.48,0.48,11,10,5,4,0.43,0.43,90.91,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,23,82,21,16,0,0,0,0,0,29,44,62,55,0,0,99,92,79,36,3,12,57,31,0,0
Aleksandr Chernikov,24,949392000,2000/02/01,Russian Premier League,2023/2024,Midfielder,Krasnodar,2344,1100,1244,Russia,27,13,14,1,0,1,0,0,0,0,0,9,6,3,27,9,18,13,0,0.04,0,0.04,0,0.07,2344,1.04,87,87,180,0,0.5,192,271,-1,8,7.03,0,0,47,44.88,43.23,78,1124,36.69,954,89,38.09,81,0.00,0.00,0.19,5,0.00,0.19,2.28,2.19,57,0.00,0.54,0.00,0.00,0.00,1.27,0.38,0.00,11.00,0.44,0.19,0.69,0.00,0.23,0.06,0.00,1.04,0.00,0.00,0,0,,11,0.42,37,6,0.24,46,5,0.20,25,6,0,26,92,0.00,99,0,33,1.32,88,5,39,0.20,26,0,0.00,99,0,0.00,0,0,0.00,0,0.20,21,18,0.72,41,10,0.40,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.68,0.00,0,84.88,54.55,79,1,75,0.27,0.28,7,49,74,0,0,0,0.46,0.48,12,78,182.81,1.35,1.40,35,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.08,2,0,9.09,56,N/A,2254,93,86,99,67,2.28,37,0.09,0.09,1.68,46,0.06,0.07,63,29,1.12,1.16,1.32,1.27,68,33,0.07,46,78,54,70,0,57,57,0,0.00,99,27,0.00,1.08,7.87,7.58,197,123,70,47,4.91,4.73,62.44,14,0.56,44,0,20.00,0,0.00,99,1,0.04,0.04,28,26,94,21,90,0,0,0,0,0,32,48,63,55,0,0,99,74,19,96,12,44,99,53,0,0
Aleksandr Chupaev,20,1093676400,2004/08/28,Russian Premier League,2023/2024,Forward,Dinamo Moskva,0,0,0,Russia,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,47,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,18,0,0.00,12,0,1,0,5,0.00,99,0,0,0.00,10,0,26,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,9,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,18,0,99,0.00,0.00,0,12,12,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,N/A,0,0,0,44,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,3,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,1,70,0,43,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,26,0,0,33,16,0,0,0,0,0,29,44,62,55,0,0,99,99,14,14,0,0,14,38,0,0
Aleksandr Degtev,19,1114585200,2005/04/27,Russian Premier League,2023/2024,Goalkeeper,FK Sochi,90,0,90,Russia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aleksandr Dolgov,26,906620400,1998/09/24,Russian Premier League,2023/2024,Forward,Fakel,203,63,140,Russia,9,4,5,1,1,0,0,0,0,0,0,4,3,1,4,1,3,1,0,0.44,0,0.44,1.43,0,203,1.77,51,23,203,0,0.44,-1,-1,-1,7,5.93,0,0,47,27.93,7.00,27,63,4.78,43,20,19.06,28,0.00,0.00,0.56,5,0.00,0.11,0.89,0.22,2,0.00,0.56,0.00,0.00,0.00,0.11,0.33,0.00,4.00,1.77,0.22,0.78,0.00,0.22,0.10,0.00,0.33,0.00,0.00,0,0,,4,0.44,87,2,0.89,87,2,0.89,86,1,9,0,31,0.00,99,0,1,0.44,32,1,26,0.44,39,0,0.00,99,0,0.00,0,0,0.00,0,2.22,97,7,3.10,91,3,1.33,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.94,0.00,0,68.25,50.00,74,1,20,0.22,0.89,2,90,47,0,0,0,0.00,0.00,0,25,53.39,0.11,0.44,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,91,N/A,203,0,6,50,4,0.26,52,0.03,0.12,0.94,95,0.10,0.42,49,2,0.22,0.89,1.77,0.44,89,4,0.42,94,3,12,70,0,43,66,0,0.00,99,3,0.00,1.33,14.63,3.67,33,10,58,97,4.43,1.11,30.30,5,2.22,0,0,0.00,0,0.00,99,0,0.00,0.00,26,9,0,84,34,0,0,0,0,0,84,94,62,99,0,0,99,95,20,94,1,11,52,7,0,0
