full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Brown,19,1122015600,2005/07/22,Premiership,2023/2024,Forward,Kilmarnock,1,0,1,Scotland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,14,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,13,0,0.00,9,0,1,0,4,0.00,99,0,0,0.00,8,0,24,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,3,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,13,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,0,35,0,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,3,0,0.00,8,0,2,66,0,43,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,0,0,27,8,0,0,0,0,0,23,35,54,50,0,0,99,2,13,13,0,0,13,29,0,0
Aaron Donnelly,21,1055055600,2003/06/08,Premiership,2023/2024,Defender,Dundee,1639,824,815,Northern Ireland,21,11,10,0,0,0,3,1,2,0,0,6,3,3,26,14,12,4,0,0.16,0.16,0,0,0,0,1.43,63,78,410,546,0.22,191,52,74,17,0.00,0,0,84,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,13,0,0.00,9,8,3,18,4,0.00,99,0,0,0.00,8,0,24,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,3,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,13,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,53,41,35,31,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,3,0,0.00,8,0,2,66,0,43,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,0,54,48,87,0,0,0,0,0,58,35,54,50,0,0,99,59,47,68,4,0,13,25,0,0
Abdallah Sima,23,992761200,2001/06/17,Premiership,2023/2024,Forward,Rangers,1620,711,909,Senegal,25,12,13,11,9,2,2,0,2,0,0,13,5,8,15,7,8,1,0,0.72,0.11,0.61,1.14,0.2,147,0.83,108,65,1620,810,0.06,10,92,-1,3,7.34,0.08,2,70,26.58,19.16,24,479,13.04,326,33,18.09,29,0.00,0.00,0.84,21,0.00,1.72,1.66,1.20,30,0.00,1.32,0.00,0.00,0.00,0.24,1.32,0.00,5.36,3.27,1.44,2.64,0.00,0.92,0.45,0.00,2.92,0.00,0.00,0,0,,59,2.36,97,23,1.28,94,36,2.00,99,7,8,17,65,0.00,99,0,6,0.33,31,43,28,2.39,73,0,0.00,99,0,0.00,0,0,0.00,0,1.17,76,66,3.66,96,33,1.83,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,11.18,0.00,0,68.06,38.98,43,11,64,0.32,0.44,8,95,55,0,0,0,0.08,0.11,2,36,183.51,1.12,1.55,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.44,0.32,8,1,18.64,77,N/A,1622,53,50,40,83,2.76,66,0.11,0.15,11.18,97,0.45,0.62,78,26,1.04,1.44,1.89,1.36,93,34,0.62,97,96,57,66,0,90,87,0,0.00,99,73,0.00,4.05,17.98,12.96,324,161,97,97,8.93,6.44,49.69,33,1.83,11,0,9.30,0,0.00,99,4,0.16,0.22,54,25,52,77,81,0,2,0,8,0,95,96,81,99,0,0,99,96,96,20,1,4,23,19,0,0
Adam Devine,21,1048579200,2003/03/25,Premiership,2023/2024,Defender,Motherwell,496,189,307,Scotland,10,4,6,1,0,1,0,0,0,0,0,1,1,0,8,2,6,0,0,0.18,0,0.18,0,0.29,496,1.45,62,50,0,0,0,78,194,78,12,6.76,0,0,46,31.15,17.20,42,172,12.90,129,66,23.36,50,0.00,0.00,0.30,3,0.00,0.70,1.27,0.70,7,0.00,0.00,0.00,0.00,0.00,0.60,0.10,0.00,2.00,0.36,0.00,0.10,0.00,0.20,0.08,0.00,0.10,0.00,0.00,0,0,,2,0.20,24,2,0.36,59,0,0.00,9,10,4,6,39,0.00,99,0,6,1.09,82,7,94,1.27,55,0,0.00,99,0,0.00,0,0,0.00,0,0.54,38,1,0.18,14,1,0.18,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.85,0.00,0,75.00,100.00,99,1,88,0.10,0.18,1,24,99,0,0,0,0.30,0.54,3,78,67.58,1.00,1.81,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.10,1,0,50.00,99,N/A,497,7,7,62,30,0.40,33,0.04,0.07,0.85,68,0.08,0.15,1,0,0.00,0.00,0.54,0.30,15,3,0.15,65,36,62,66,0,73,2,0,0.00,99,1,0.00,0.18,3.26,1.80,18,9,7,7,1.63,0.90,50.00,0,0.00,99,0,42.86,0,0.00,99,3,0.30,0.54,73,10,14,51,93,0,0,0,0,0,61,74,86,50,0,0,99,9,13,13,0,0,13,21,0,0
Adam Le Fondre,37,533894400,1986/12/02,Premiership,2023/2024,Forward,Hibernian,977,523,454,England,24,13,11,5,2,3,1,1,0,1,0,7,6,1,15,5,10,1,0,0.55,0.09,0.46,0.34,0.59,195,1.38,65,41,977,977,0.09,18,106,-1,3,6.80,0.04,1,63,24.49,11.35,18,261,7.17,165,14,15.48,19,0.00,0.00,0.22,5,0.00,0.52,1.13,0.52,12,0.00,0.39,0.00,0.00,0.00,0.04,0.13,0.00,4.00,1.88,0.35,0.30,0.00,0.52,0.21,0.00,1.00,0.00,0.00,0,0,,20,0.87,90,12,1.13,92,8,0.75,81,4,15,8,32,0.00,99,0,1,0.09,13,12,87,1.13,53,0,0.00,99,0,0.00,0,0,0.00,0,0.47,33,7,0.66,36,3,0.28,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.88,0.00,0,63.22,60.00,84,5,61,0.22,0.47,5,32,34,1,0,0,0.04,0.09,1,32,156.42,0.39,0.84,9,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.28,0.13,3,0,25.00,92,N/A,959,32,47,41,34,1.13,51,0.05,0.11,4.18,92,0.18,0.39,77,15,0.65,1.41,1.50,0.70,78,16,0.46,93,43,35,66,0,84,63,0,0.00,99,23,0.00,2.16,11.17,5.17,119,53,45,59,4.97,2.30,44.54,9,0.84,44,0,33.33,0,0.00,99,4,0.17,0.38,66,23,24,95,56,0,0,0,0,0,91,95,97,85,0,0,99,59,83,31,1,4,23,19,0,0
Adam Legzdins,37,533548800,1986/11/28,Premiership,2023/2024,Goalkeeper,Dundee,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Uche Idah,23,984297600,2001/03/11,Premiership,2023/2024,Forward,Celtic,607,222,385,Republic of Ireland,15,7,8,8,2,6,2,0,2,2,1,4,2,2,6,1,5,1,0,1.48,0.3,1.19,0.81,1.4,76,0.89,101,40,607,304,0.15,1,13,-1,3,7.03,0.13,2,97,21.21,9.60,11,144,7.07,106,60,15.61,19,0.00,0.00,0.40,6,0.00,0.20,0.44,0.20,3,0.00,0.80,0.00,0.00,0.00,0.07,0.60,0.00,3.12,3.68,0.53,1.13,0.00,1.13,0.49,0.00,1.00,0.00,0.00,0,0,,25,1.67,99,17,2.50,99,8,1.18,94,9,10,5,11,0.00,99,0,1,0.15,18,3,87,0.44,31,0,0.00,99,0,0.00,0,0,0.00,0,0.88,63,17,2.50,85,9,1.33,52.94,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.35,0.00,0,73.61,68.00,93,8,82,0.13,0.29,2,88,58,2,1,0,0.00,0.00,0,24,105.52,0.33,0.74,5,0,0.00,0.00,99,0.00,0,3,0,0.00,0.00,0,0.00,0.00,0.59,0.27,4,0,32.00,96,N/A,611,12,23,36,81,1.67,89,0.11,0.25,5.25,99,0.35,0.77,30,4,0.27,0.59,1.62,0.73,82,11,1.08,99,76,30,66,0,92,65,0,0.00,99,15,0.00,2.21,10.90,4.93,74,31,33,57,4.57,2.07,41.89,12,1.77,12,0,33.33,0,0.00,99,1,0.07,0.15,45,15,10,85,90,0,2,0,13,0,99,99,99,97,0,0,99,51,65,49,1,7,37,9,0,0
Adama Sidibeh,26,898758000,1998/06/25,Premiership,2023/2024,Forward,St. Johnstone,942,420,522,England,15,7,8,5,2,3,0,0,0,0,0,1,0,1,16,8,8,2,0,0.48,0,0.48,0.43,0.52,188,1.53,59,63,471,0,0.19,17,173,-1,2,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,13,0,0.00,9,14,4,10,4,0.00,99,0,0,0.00,8,0,24,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,3,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,13,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,30,23,41,22,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,3,0,0.00,8,0,2,66,0,43,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,0,32,51,99,0,0,0,0,0,87,95,95,90,0,0,99,4,53,62,2,0,13,16,0,0
Aidan Denholm,21,1068364800,2003/11/09,Premiership,2023/2024,Forward,Hearts,633,206,427,Scotland,17,6,11,0,0,0,1,1,0,0,0,9,4,5,7,1,6,1,0,0.14,0.14,0,0,0,0,1,90,37,633,633,0.14,218,62,-1,19,0.00,0,0,80,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,13,0,0.00,9,1,8,9,4,0.00,99,0,0,0.00,8,0,24,0.00,8,0,0.00,99,0,0.00,0,0,0.00,0,0.00,3,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,13,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,14,30,35,73,0.00,0,0.00,0.00,0.00,8,0.00,0.00,1,0,0.00,0.00,0.00,0.00,3,0,0.00,8,0,2,66,0,43,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,0,28,77,22,0,0,0,0,0,53,35,54,50,0,0,99,97,67,46,1,0,13,22,0,0
Aiden Glavin,19,1116054000,2005/05/14,Premiership,2023/2024,Goalkeeper,Kilmarnock,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
