full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abdoulaye Cissé,28,824198400,1996/02/13,SuperLiga,2023/2024,Defender,Novi Pazar,2418,1149,1269,Guinea,30,15,15,1,1,0,1,0,1,0,0,9,4,5,31,14,17,8,1,0.07,0.04,0.04,0.08,0,2418,1.15,78,81,302,2418,0.3,211,199,54,12,7.13,0.03,1,46,46.50,42.71,80,1196,36.21,1014,90,39.42,83,0.00,0.00,0.11,3,0.00,0.11,1.48,1.36,38,0.00,0.14,0.00,0.00,0.00,1.21,0.14,0.00,8.00,0.31,0.25,0.39,0.00,0.04,0.04,0.00,2.04,0.00,0.00,0,0,,8,0.29,23,1,0.04,20,7,0.27,36,6,2,27,63,0.00,99,0,34,1.32,71,3,86,0.12,19,0,0.00,99,0,0.00,0,0,0.00,0,0.12,13,11,0.43,24,4,0.16,36.36,0,0.00,0,0,0,0.00,0,0,0.00,0,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.07,0.00,0,84.78,12.50,18,1,73,0.32,0.35,9,20,22,0,0,0,0.57,0.62,16,87,199.62,3.61,3.93,101,2,0.00,0.08,8,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,12.50,59,N/A,2315,83,75,97,62,3.08,48,0.11,0.12,1.07,34,0.04,0.04,20,18,0.64,0.70,1.94,1.79,77,50,0.04,33,83,93,70,0,38,81,0,0.00,99,57,0.00,2.22,8.48,7.79,218,114,39,34,4.43,4.07,52.29,4,0.16,78,0,33.33,0,0.00,99,1,0.04,0.04,26,28,87,39,95,0,0,0,0,0,33,42,56,51,0,0,99,62,34,78,7,23,84,6,0,0
Adem Ljajić,33,686127600,1991/09/29,SuperLiga,2023/2024,Forward,Novi Pazar,1680,1011,669,Serbia,24,14,10,9,7,2,5,2,3,4,0,5,3,2,21,11,10,3,0,0.75,0.27,0.48,0.62,0.27,187,1.13,80,70,560,336,0.16,19,30,-1,1,7.54,0.21,5,94,56.50,44.65,95,1027,37.83,870,90,47.86,95,0.00,0.00,1.35,31,0.00,2.22,0.66,0.52,12,0.00,0.83,0.00,0.00,0.00,0.13,0.83,0.00,4.00,1.98,0.78,1.48,0.00,0.78,0.37,0.00,0.17,0.00,0.00,0,0,,36,1.57,93,18,0.99,91,18,0.99,89,5,3,20,23,0.00,99,0,3,0.17,10,51,48,2.81,73,0,0.00,99,0,0.00,0,0,0.00,0,1.71,88,34,1.87,72,19,1.05,55.88,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.44,0.00,0,84.71,50.00,72,9,60,0.39,0.50,9,79,61,4,0,0,0.00,0.00,0,22,173.41,0.13,0.17,3,0,0.00,0.00,99,0.00,0,4,0,0.00,0.00,0,0.00,0.00,0.22,0.17,4,1,25.00,91,N/A,1636,59,54,42,66,5.81,96,0.25,0.32,5.64,86,0.25,0.31,68,30,1.30,1.65,0.50,0.39,9,9,0.46,95,99,4,70,0,69,6,0,0.00,99,4,0.00,0.22,6.93,5.48,126,65,18,18,3.58,2.83,51.59,19,1.05,27,0,21.57,0,0.00,99,11,0.48,0.61,70,23,67,48,89,1,1,1,4,4,96,95,81,94,0,0,99,34,67,45,3,12,57,88,0,0
Adetunji Rasaq Adeshina,20,1101974400,2004/12/02,SuperLiga,2023/2024,Midfielder,Novi Pazar,1917,949,968,Nigeria,27,14,13,5,2,3,1,1,0,0,0,9,5,4,26,14,12,7,1,0.28,0.05,0.23,0.19,0.28,383,1.22,74,71,274,1917,0.33,92,194,-1,2,0.00,0,0,47,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,7,0,0.00,17,0,0.00,10,1,3,23,5,0.00,99,0,0,0.00,8,0,24,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,0,67,64,62,54,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,10,0,1,70,0,38,0,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,24,0,76,48,31,0,0,0,0,0,66,75,82,70,0,0,99,73,28,83,5,0,10,13,0,0
Aldo Kalulu Kyatengwa,28,822211200,1996/01/21,SuperLiga,2023/2024,Forward,Partizan,2063,1008,1055,France,34,17,17,3,0,3,5,5,0,0,0,10,4,6,30,16,14,5,1,0.35,0.22,0.13,0,0.26,688,1.31,69,61,413,413,0.22,141,50,-1,7,6.88,0.15,4,88,25.55,17.10,29,530,13.35,414,61,19.96,33,0.00,0.00,1.19,37,0.00,1.74,0.96,0.65,20,0.00,0.65,0.00,0.00,0.00,0.32,0.74,0.00,9.67,1.40,0.42,1.52,0.00,0.52,0.14,0.00,0.39,0.00,0.00,0,0,,29,0.94,74,16,0.77,81,13,0.63,66,1,8,23,36,0.00,99,0,10,0.48,28,54,69,2.60,70,0,0.00,99,0,0.00,0,0,0.00,0,1.78,90,47,2.27,82,23,1.11,48.94,0,0.00,0,0,0,0.00,0,0,0.00,0,44,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.27,0.00,0,78.11,55.17,79,3,41,0.45,0.67,14,81,45,0,0,0,0.00,0.00,0,22,213.23,0.19,0.29,6,0,0.00,0.00,99,0.00,0,0,2,0.06,0.10,0,0.00,0.00,0.24,0.16,5,0,10.34,50,N/A,1867,73,93,76,46,4.61,83,0.15,0.22,4.27,72,0.14,0.21,52,27,0.87,1.30,0.96,0.65,26,20,0.21,70,54,11,89,0,73,21,0,0.00,99,12,0.00,0.58,8.58,5.74,178,82,27,37,3.95,2.65,46.07,20,0.96,31,0,27.78,0,0.00,99,15,0.48,0.72,75,31,76,79,31,0,0,0,0,0,74,62,81,48,0,0,99,61,53,60,4,12,57,15,0,0
Aleksa Cvetković,19,1115967600,2005/05/13,SuperLiga,2023/2024,Midfielder,IMT Novi Beograd,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aleksa Janković,24,955522800,2000/04/12,SuperLiga,2023/2024,Forward,Partizan,321,282,39,Serbia,14,11,3,1,0,1,1,1,0,0,0,5,4,1,6,5,1,1,0,0.56,0.28,0.28,0,2.31,321,1.68,54,23,321,321,0.28,65,28,-1,16,6.80,0.07,0,94,26.59,5.91,31,65,4.64,51,63,20.86,36,0.00,0.00,0.27,3,0.00,1.82,2.45,0.55,6,0.00,0.36,0.00,0.00,0.00,0.09,0.36,0.00,6.00,2.45,0.36,0.91,0.00,0.18,0.09,0.00,0.27,0.00,0.00,0,0,,6,0.55,97,2,0.82,82,4,1.64,99,6,9,2,93,0.00,99,0,1,0.41,22,20,25,8.18,99,0,0.00,99,0,0.00,0,0,0.00,0,1.23,71,10,4.09,97,4,1.64,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.04,0.00,0,78.46,33.33,40,1,6,0.27,1.23,3,94,28,0,0,0,0.00,0.00,0,22,74.79,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.41,0.09,1,0,16.67,69,N/A,220,0,17,56,12,0.26,42,0.02,0.11,1.04,95,0.09,0.43,94,7,0.64,2.86,2.45,0.55,93,6,0.43,94,41,1,70,0,84,48,0,0.00,99,3,0.00,1.23,16.77,3.73,41,20,98,98,8.18,1.82,48.78,4,1.64,7,0,10.00,0,0.00,99,2,0.18,0.82,81,11,0,83,95,0,0,0,0,0,90,83,99,48,0,0,99,77,39,73,1,7,31,70,0,0
Aleksa Koloni,19,1120201200,2005/07/01,SuperLiga,2023/2024,Defender,Čukarički,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aleksa Matić,22,1032505200,2002/09/20,SuperLiga,2023/2024,Midfielder,Voždovac,2499,1368,1131,Serbia,30,16,14,0,0,0,0,0,0,0,0,6,4,2,36,17,19,12,0,0,0,0,0,0,0,1.3,69,83,208,0,0.43,317,334,-1,29,6.87,0,0,39,47.04,43.29,81,1212,35.96,1007,80,39.08,83,0.00,0.00,0.57,16,0.00,0.14,2.72,2.50,70,0.00,0.46,0.00,0.00,0.00,1.61,0.54,0.00,0.00,0.27,0.21,0.93,0.00,0.04,0.01,0.00,1.21,0.00,0.00,0,0,,7,0.25,20,1,0.04,20,6,0.23,29,2,2,26,96,0.00,99,0,45,1.75,91,4,24,0.16,21,0,0.00,99,0,0.00,0,0,0.00,0,0.62,39,26,1.01,49,15,0.58,57.69,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,83.09,14.29,19,0,26,0.82,0.89,23,56,66,0,0,0,0.39,0.43,11,77,192.48,1.43,1.55,40,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,2319,86,75,37,46,2.82,42,0.10,0.11,0.36,17,0.01,0.01,54,34,1.21,1.32,2.25,2.07,89,58,0.01,17,52,64,70,0,38,52,0,0.00,99,34,0.00,1.32,11.10,10.21,286,153,79,68,5.94,5.46,53.50,13,0.50,56,0,0.00,0,0.00,99,0,0.00,0.00,24,28,84,39,50,0,0,0,0,0,22,37,56,48,0,0,99,31,20,91,10,33,97,6,0,0
Aleksa Milosevic,17,1168243200,2007/01/08,SuperLiga,2023/2024,Defender,Mladost Lučani,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aleksa Pejić,25,931503600,1999/07/09,SuperLiga,2023/2024,Midfielder,Bačka Topola,691,235,456,Serbia,12,4,8,1,0,1,0,0,0,0,0,3,1,2,11,5,6,0,0,0.13,0,0.13,0,0.2,691,1.43,63,58,0,0,0,144,238,-1,17,6.87,0,0,39,45.63,29.73,79,327,26.55,292,98,40.74,84,0.00,0.00,0.27,3,0.00,0.00,1.26,0.82,9,0.00,0.36,0.00,0.00,0.00,0.64,0.45,0.00,5.00,0.70,0.27,0.64,0.00,0.18,0.09,0.00,1.27,0.00,0.00,0,0,,5,0.45,50,2,0.28,50,3,0.42,52,4,4,7,52,0.00,99,0,7,0.98,53,0,24,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.42,29,7,0.98,48,5,0.70,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,89.30,40.00,51,1,38,0.45,0.70,5,62,87,0,0,0,0.73,1.12,8,98,75.54,2.27,3.49,25,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,78,N/A,645,17,10,77,33,0.61,31,0.06,0.09,0.99,61,0.09,0.14,11,3,0.27,0.42,2.09,1.36,82,15,0.14,60,52,89,70,0,38,74,0,0.00,99,14,0.00,1.95,8.79,5.73,63,31,35,39,4.33,2.82,49.21,4,0.56,52,0,0.00,0,0.00,99,0,0.00,0.00,24,11,20,56,79,0,0,0,0,0,44,62,75,48,0,0,99,52,10,10,0,0,10,6,0,0
