full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abdallah Ali Mohamed,25,923814000,1999/04/11,Super League,2023/2024,Forward,Stade Lausanne-Ouchy,1193,663,530,France,26,15,11,0,0,0,1,0,1,0,0,1,0,1,20,12,8,5,0,0.08,0.08,0,0,0,0,1.51,60,46,239,1193,0.38,250,126,-1,24,0.00,0,0,57,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,10,5,15,11,4,0.00,99,0,0,0.00,10,0,31,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,9,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,0,35,53,38,31,0.00,0,0.00,0.00,0.00,11,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,11,0,1,64,0,38,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,31,0,26,94,78,0,0,0,0,0,34,38,53,51,0,0,99,10,21,87,5,0,8,29,0,0
Abdoulaye Diaby,24,962694000,2000/07/04,Super League,2023/2024,Defender,St. Gallen,1531,727,804,Mali,24,12,12,0,0,0,0,0,0,0,0,4,2,2,22,10,12,5,0,0,0,0,0,0,0,1.29,70,64,306,0,0.29,239,235,65,28,6.24,0,0,40,35.09,24.88,49,597,19.12,459,43,26.98,49,0.00,0.00,0.17,4,0.00,0.04,1.18,0.83,20,0.00,0.12,0.00,0.00,0.00,0.83,0.38,0.00,0.00,0.65,0.42,0.38,0.00,0.04,0.02,0.00,2.50,0.00,0.00,0,0,,11,0.46,46,1,0.06,19,10,0.59,70,1,7,17,35,0.00,99,0,20,1.18,70,1,31,0.06,18,0,0.00,99,0,0.00,0,0,0.00,0,0.24,21,9,0.53,29,9,0.53,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.58,0.00,0,76.88,9.09,16,0,61,0.42,0.59,10,42,99,0,0,0,0.46,0.65,11,86,149.76,3.88,5.47,93,1,0.00,0.06,11,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.04,1,0,0.00,38,N/A,1531,48,48,38,51,0.95,13,0.04,0.06,0.58,26,0.02,0.03,10,4,0.17,0.24,1.53,1.08,81,26,0.03,26,9,99,64,0,50,96,0,0.00,99,60,0.00,3.53,9.52,6.75,162,93,71,50,5.47,3.88,57.41,3,0.18,77,0,0.00,0,0.00,99,0,0.00,0.00,31,24,50,69,24,0,0,0,0,0,24,38,53,51,0,0,99,33,36,72,5,21,77,15,0,0
Adrian Durrer,23,995007600,2001/07/13,Super League,2023/2024,Midfielder,Winterthur,507,330,177,Switzerland,15,8,7,0,0,0,1,0,1,0,0,5,3,2,10,6,4,2,0,0.18,0.18,0,0,0,0,1.78,51,34,254,507,0.36,179,53,-1,16,6.26,0.07,1,83,39.59,15.43,67,216,12.29,172,61,31.53,67,0.00,0.00,0.36,5,0.00,0.00,4.03,1.57,22,0.00,0.64,0.00,0.00,0.00,0.79,0.36,0.00,0.00,0.55,0.21,1.00,0.00,0.00,0.01,0.00,0.86,0.00,0.00,0,0,,3,0.21,38,0,0.00,15,3,0.55,67,1,8,6,99,0.00,99,0,11,2.02,97,0,31,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.92,54,14,2.57,79,5,0.92,35.71,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,79.63,0.00,15,0,6,0.64,1.65,9,67,21,0,0,0,0.07,0.18,1,50,87.59,0.71,1.83,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.18,0.07,1,0,0.00,38,N/A,491,8,21,38,15,1.12,83,0.08,0.21,0.13,20,0.01,0.02,55,6,0.43,1.10,1.28,0.50,65,7,0.02,20,9,72,64,0,71,83,0,0.00,99,12,0.00,2.20,14.85,5.79,81,44,96,93,8.07,3.14,54.32,9,1.65,11,0,0.00,0,0.00,99,0,0.00,0.00,31,14,13,73,24,0,0,0,0,0,55,38,53,51,0,0,99,84,25,84,1,7,25,8,0,0
Adrian Grbic,28,839142000,1996/08/04,Super League,2023/2024,Forward,Luzern,956,492,464,Austria,14,7,7,4,3,1,2,2,0,1,0,4,2,2,16,6,10,2,0,0.56,0.19,0.38,0.55,0.19,239,1.51,60,68,478,478,0.19,28,40,-1,4,6.97,0.14,2,86,18.26,13.86,6,194,9.64,135,17,12.71,6,0.00,0.00,0.79,11,0.00,0.14,0.19,0.14,2,0.00,0.57,0.00,0.00,0.00,0.21,0.14,0.00,5.75,2.17,0.50,0.43,0.00,1.14,0.34,0.00,1.29,0.00,0.00,0,0,,23,1.64,93,16,1.51,98,7,0.66,74,5,3,11,9,0.00,99,0,3,0.28,25,2,97,0.19,25,0,0.00,99,0,0.00,0,0,0.00,0,1.04,60,6,0.56,31,2,0.19,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.70,0.00,0,69.59,69.57,96,4,84,0.21,0.28,3,23,19,1,0,0,0.21,0.28,3,64,97.55,0.93,1.22,13,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.75,0.57,8,0,17.39,75,N/A,956,24,17,48,31,1.83,71,0.13,0.17,4.00,93,0.29,0.38,39,9,0.64,0.85,0.66,0.50,18,7,0.44,93,61,55,64,0,96,76,0,0.00,99,18,0.00,1.69,6.03,4.57,64,30,13,14,2.82,2.14,46.88,8,0.75,51,0,50.00,0,0.00,99,1,0.07,0.09,43,14,26,41,78,0,0,0,0,0,92,91,76,93,0,0,99,69,61,48,2,14,56,9,0,0
Adrián Guerrero,26,885974400,1998/01/28,Super League,2023/2024,Midfielder,Zürich,1598,762,836,Spain,22,11,11,0,0,0,4,1,3,0,0,8,4,4,14,4,10,3,0,0.23,0.23,0,0,0,0,0.79,114,73,533,400,0.17,264,31,-1,27,6.78,0.18,4,90,32.09,25.62,37,538,19.10,401,29,23.92,40,0.00,0.00,2.29,48,0.00,5.81,1.73,1.38,29,0.00,0.81,0.00,0.00,0.00,0.48,0.57,0.00,0.00,0.36,0.14,1.24,0.00,0.14,0.02,0.00,0.14,0.00,0.00,0,0,,6,0.29,27,3,0.18,39,3,0.18,23,0,5,16,59,0.00,99,0,10,0.60,42,122,79,7.28,98,0,0.00,99,0,0.00,0,0,0.00,0,2.86,99,26,1.55,58,12,0.72,46.15,0,0.00,0,0,0,0.00,0,0,0.00,0,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.47,0.00,0,74.54,50.00,77,0,25,0.86,1.07,18,57,45,0,0,0,0.19,0.24,4,59,142.36,1.05,1.31,22,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,38,N/A,1509,50,41,38,94,5.15,97,0.25,0.31,0.47,26,0.02,0.03,63,21,1.00,1.25,0.42,0.33,11,7,0.03,26,40,59,64,0,38,6,0,0.00,99,3,0.00,0.18,7.75,6.19,130,65,26,28,3.88,3.10,50.00,17,1.01,36,0,31.15,0,0.00,99,38,1.81,2.27,99,21,48,56,9,0,0,0,0,0,61,38,53,51,0,0,99,90,68,41,3,14,56,3,0,0
Adrian Tobias Gantenbein,23,987577200,2001/04/18,Super League,2023/2024,Defender,Winterthur,2133,1239,894,Switzerland,32,17,15,3,2,1,7,3,4,0,0,6,3,3,35,22,13,4,0,0.42,0.3,0.13,0.15,0.1,711,1.48,61,67,533,305,0.17,105,10,79,9,6.82,0.22,7,97,35.76,26.47,51,847,21.66,693,74,29.25,57,0.00,0.00,0.81,26,0.00,1.22,3.46,2.56,82,0.00,0.56,0.00,0.00,0.00,0.88,0.69,0.00,5.67,0.72,0.38,1.62,0.00,0.16,0.09,0.00,0.84,0.00,0.00,0,0,,17,0.53,51,5,0.21,45,12,0.51,61,6,9,23,97,0.00,99,0,28,1.18,70,39,71,1.65,64,0,0.00,99,0,0.00,0,0,0.00,0,1.10,64,52,2.20,72,22,0.93,42.31,0,0.00,0,0,0,0.00,0,0,0.00,0,31,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.99,0.00,0,81.82,29.41,29,3,10,1.06,1.44,34,68,32,0,0,0,0.12,0.17,4,48,218.23,1.31,1.77,42,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.13,0.09,3,0,17.65,76,N/A,2132,69,79,76,31,6.49,94,0.20,0.27,2.99,60,0.09,0.13,77,37,1.16,1.56,1.14,0.84,56,27,0.13,58,46,71,72,0,62,62,0,0.00,99,27,0.00,1.14,13.51,10.00,320,168,91,86,7.09,5.25,52.50,18,0.76,50,0,28.21,0,0.00,99,11,0.34,0.46,69,32,68,77,83,0,0,0,0,0,83,65,62,68,0,0,99,38,68,41,4,12,50,19,0,0
Alban Ajdini,25,931503600,1999/07/09,Super League,2023/2024,Forward,Stade Lausanne-Ouchy,2420,1303,1117,Kosovo,36,19,17,8,3,5,2,2,0,2,2,1,0,1,46,28,18,3,0,0.37,0.07,0.3,0.21,0.4,303,1.71,53,67,807,1210,0.11,44,137,-1,1,6.77,0.06,2,54,19.63,14.67,8,528,10.83,390,28,14.50,11,0.00,0.00,0.50,18,0.00,0.78,0.82,0.61,22,0.00,0.78,0.00,0.00,0.00,0.08,0.86,0.00,5.75,1.71,0.61,2.00,0.00,0.67,0.25,0.00,0.83,0.00,0.00,0,0,,46,1.28,84,24,0.89,88,22,0.82,81,8,7,29,20,0.00,99,0,3,0.11,17,28,46,1.04,53,0,0.00,99,0,0.00,0,0,0.00,0,0.67,42,72,2.68,80,31,1.15,43.06,0,0.00,0,0,0,0.00,0,0,0.00,0,19,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.88,0.00,0,73.86,52.17,78,8,79,0.28,0.37,10,79,34,2,2,0,0.03,0.04,1,25,243.84,0.53,0.71,19,0,0.00,0.00,99,0.00,0,4,4,0.11,0.15,0,0.00,0.00,0.11,0.08,3,0,17.39,75,N/A,2421,79,97,53,21,2.72,38,0.08,0.10,6.08,79,0.17,0.23,49,27,0.75,1.00,0.67,0.50,20,18,0.33,87,39,34,95,0,60,60,0,0.00,99,30,0.00,1.12,10.11,7.56,272,110,33,60,4.09,3.06,40.44,28,1.04,35,0,17.86,0,0.00,99,5,0.14,0.19,55,36,86,69,90,0,1,0,3,0,78,86,93,73,0,0,99,10,84,24,3,8,29,17,0,0
Albert Vallci,29,804668400,1995/07/02,Super League,2023/2024,Defender,St. Gallen,3238,1618,1620,Austria,36,18,18,5,4,1,0,0,0,0,0,6,4,2,46,21,25,10,0,0.14,0,0.14,0.22,0.06,648,1.28,70,90,324,0,0.28,102,234,63,3,7.18,0,0,40,46.23,46.20,84,1617,36.37,1273,57,36.39,80,0.00,0.00,0.23,8,0.00,0.14,2.09,2.09,73,0.00,0.14,0.00,0.00,0.00,1.31,0.20,0.00,6.60,0.94,0.60,0.31,0.00,0.34,0.16,0.00,2.54,0.00,0.00,0,0,,33,0.94,63,12,0.34,57,21,0.60,71,4,0,35,74,0.00,99,0,46,1.32,76,5,31,0.14,22,0,0.00,99,0,0.00,0,0,0.00,0,0.23,20,11,0.31,22,7,0.20,63.64,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.59,0.00,0,78.73,36.36,42,5,43,0.83,0.83,29,24,79,0,0,0,0.97,0.97,34,95,251.14,4.09,4.09,143,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.06,2,0,15.15,66,N/A,3148,98,97,73,51,2.68,25,0.08,0.08,5.59,67,0.16,0.16,14,12,0.34,0.34,0.89,0.89,34,31,0.16,64,93,95,64,0,50,90,0,0.00,99,89,0.00,2.54,8.66,8.66,303,180,64,39,5.15,5.14,59.41,5,0.14,81,0,0.00,0,0.00,99,0,0.00,0.00,31,35,96,15,68,0,0,0,0,0,47,66,57,74,0,0,99,33,41,69,9,25,87,20,0,0
Albian Ajeti,27,856944000,1997/02/26,Super League,2023/2024,Forward,Basel,183,47,136,Switzerland,5,2,3,1,1,0,1,0,1,0,0,4,2,2,0,0,0,0,0,0.98,0.49,0.49,1.91,0,183,0,0,37,0,183,0,-1,-1,-1,12,6.75,0.2,1,99,21.15,8.60,12,43,7.00,35,72,17.21,19,0.00,0.00,0.40,2,0.00,0.00,0.00,0.00,0,0.00,1.60,0.00,0.00,0.00,0.20,0.20,0.00,6.00,2.95,0.80,0.40,0.00,0.40,0.21,0.00,0.00,0.00,0.00,0,0,,6,1.20,98,2,0.98,88,4,1.97,99,0,4,1,4,0.00,99,0,1,0.49,35,0,31,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.98,55,2,0.98,43,1,0.49,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.03,0.00,0,81.40,33.33,38,1,69,0.20,0.49,1,39,60,0,0,0,0.00,0.00,0,21,33.76,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.49,0.20,1,0,16.67,71,N/A,183,0,1,42,0,0.76,99,0.15,0.37,1.03,98,0.21,0.51,89,4,0.80,1.97,1.48,0.60,79,3,0.51,96,35,1,64,0,91,1,0,0.00,99,0,0.00,0.00,10.82,4.40,22,5,9,69,2.46,1.00,22.73,8,3.93,0,0,0.00,0,0.00,99,0,0.00,0.00,31,5,0,49,9,0,0,0,0,0,99,96,53,99,0,0,99,99,7,7,0,0,8,23,0,0
Albian Hajdari,21,1053241200,2003/05/18,Super League,2023/2024,Defender,Lugano,2654,1344,1310,Switzerland,34,17,17,3,1,2,0,0,0,0,0,10,6,4,41,17,24,9,0,0.1,0,0.1,0.07,0.14,885,1.39,65,78,295,0,0.31,129,251,75,8,7.11,0,0,40,57.15,49.33,97,1628,42.24,1394,94,48.93,98,0.00,0.00,0.24,8,0.00,0.42,1.83,1.58,52,0.00,0.27,0.00,0.00,0.00,1.64,0.09,0.00,5.33,0.56,0.30,0.12,0.00,0.18,0.09,0.00,1.45,0.00,0.00,0,0,,16,0.48,40,6,0.21,45,10,0.35,41,3,3,30,62,0.00,99,0,54,1.90,96,14,42,0.49,42,0,0.00,99,0,0.00,0,0,0.00,0,0.28,23,4,0.14,14,3,0.11,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.01,0.00,0,85.63,37.50,46,3,55,0.58,0.67,19,17,90,0,0,0,0.76,0.88,25,94,234.78,3.30,3.83,109,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.04,0.03,1,0,18.75,79,N/A,2564,88,86,84,36,3.04,42,0.09,0.11,3.01,54,0.09,0.11,59,33,1.00,1.16,1.12,0.97,53,32,0.11,53,82,92,72,0,42,75,0,0.00,99,48,0.00,1.68,7.58,6.55,216,132,46,25,4.63,4.00,61.11,9,0.32,71,0,14.29,0,0.00,99,2,0.06,0.07,39,33,88,41,55,0,0,0,0,0,37,57,69,56,0,0,99,69,33,76,8,24,84,5,0,0
