full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Appindangoye,32,698572800,1992/02/20,Süper Lig,2023/2024,Defender,Sivasspor,2687,1440,1247,Gabon,31,16,15,1,0,1,1,0,1,0,0,9,5,4,38,15,23,1,0,0.07,0.03,0.03,0,0.07,2687,1.27,71,87,2687,2687,0.03,270,244,106,13,6.69,0.03,1,47,35.91,34.58,52,1072,28.45,882,65,29.54,55,0.00,0.00,0.16,5,0.00,0.06,0.40,0.39,12,0.00,0.13,0.00,0.00,0.00,0.90,0.06,0.00,11.00,0.37,0.19,0.10,0.00,0.16,0.05,0.00,1.32,0.00,0.00,0,0,,11,0.35,28,5,0.17,37,6,0.20,25,1,1,30,11,0.00,99,0,28,0.94,60,2,29,0.07,16,0,0.00,99,0,0.00,0,0,0.00,0,0.17,17,3,0.10,12,2,0.07,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.58,0.00,0,82.28,45.45,60,1,81,0.32,0.33,10,13,82,0,0,0,0.94,0.97,29,95,207.40,5.84,6.06,181,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.06,2,0,9.09,52,N/A,2687,86,76,97,44,2.57,31,0.08,0.09,1.58,38,0.05,0.05,11,9,0.29,0.30,0.40,0.39,10,12,0.05,37,30,99,70,0,51,64,0,0.00,99,41,0.00,1.37,3.92,3.77,117,62,8,8,2.08,2.00,52.99,4,0.13,83,0,0.00,0,0.00,99,0,0.00,0.00,29,31,86,28,28,0,0,0,0,0,36,42,59,51,0,420000,55,66,99,10,1,3,12,4,N/A,N/A
Abat Aymbetov,29,807778800,1995/08/07,Süper Lig,2023/2024,Forward,Adana Demirspor,265,130,135,Kazakhstan,9,5,4,1,0,1,0,0,0,0,0,1,1,0,8,4,4,0,0,0.34,0,0.34,0,0.67,265,2.72,33,29,0,0,0,-1,-1,-1,12,5.79,0,0,44,15.48,4.75,1,38,3.12,25,6,10.18,1,0.00,0.00,0.12,1,0.00,0.00,0.41,0.12,1,0.00,0.25,0.00,0.00,0.00,0.12,0.00,0.00,4.00,1.63,0.38,0.38,0.00,0.12,0.11,0.00,0.38,0.00,0.00,0,0,,4,0.50,84,1,0.41,62,3,1.22,95,4,6,2,11,0.00,99,0,1,0.41,26,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.41,29,3,1.22,50,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.87,0.00,0,65.79,25.00,26,1,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,46.29,0.25,0.81,2,1,0.00,0.41,0,0.12,0,0,0,0.00,0.00,0,0.00,0.00,1.22,0.38,3,0,25.00,92,N/A,221,0,4,51,1,0.09,4,0.01,0.04,0.87,91,0.11,0.35,90,5,0.62,2.04,1.63,0.50,77,4,0.35,89,3,35,70,0,99,57,0,0.00,99,3,0.00,1.22,10.18,3.12,25,8,17,65,3.26,1.00,32.00,2,0.81,43,0,0.00,0,0.00,99,0,0.00,0.00,29,8,0,64,68,0,0,0,0,0,80,89,99,51,0,0,12,9,8,8,0,0,8,17,0,0
Abdoulay Diaby,33,669542400,1991/03/21,Süper Lig,2023/2024,Forward,Pendikspor,1067,495,572,Mali,27,14,13,2,1,1,0,0,0,0,0,4,2,2,21,8,13,3,0,0.17,0,0.17,0.18,0.16,534,1.77,51,40,356,0,0.25,127,353,-1,10,6.38,0,0,44,27.16,11.93,21,322,9.56,258,51,21.76,27,0.00,0.00,0.33,9,0.00,1.04,0.93,0.41,11,0.00,0.52,0.00,0.00,0.00,0.44,0.41,0.00,8.00,1.35,0.33,0.89,0.00,0.26,0.10,0.00,0.22,0.00,0.00,0,0,,16,0.59,75,7,0.59,74,9,0.76,78,6,16,11,26,0.00,99,0,12,1.01,64,28,80,2.36,73,0,0.00,99,0,0.00,0,0,0.00,0,0.76,48,24,2.02,73,11,0.93,45.83,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.60,0.00,0,80.12,43.75,57,2,79,0.15,0.34,4,70,35,0,0,0,0.00,0.00,0,23,172.33,0.30,0.67,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.76,0.33,9,0,12.50,65,N/A,1067,32,59,67,9,0.86,18,0.03,0.07,2.60,78,0.10,0.22,52,12,0.44,1.01,1.86,0.81,86,22,0.22,76,13,28,70,0,97,22,0,0.00,99,6,0.00,0.51,9.28,4.07,110,40,19,53,3.37,1.48,36.36,14,1.18,23,0,32.14,0,0.00,99,9,0.33,0.76,82,27,30,96,85,0,0,0,0,0,56,74,75,73,0,720000,69,16,44,65,3,11,43,21,N/A,N/A
Abdul Keita,24,973497600,2000/11/06,Süper Lig,2023/2024,Midfielder,Sivasspor,65,16,49,Ivory Coast,7,2,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2.77,33,9,0,0,0,-1,-1,-1,24,4.79,0,0,44,106.62,11.00,99,77,9.57,67,89,92.77,99,0.00,0.00,0.00,0,0.00,0.00,2.77,0.29,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,0.14,0.14,0.00,0.00,0.01,0.00,0.57,0.00,0.00,0,0,,1,0.14,76,0,0.00,17,1,1.38,96,0,7,0,94,0.00,99,0,0,0.00,6,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,1,1.38,55,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,87.01,0.00,17,0,99,0.00,0.00,0,9,9,0,0,0,0.00,0.00,0,23,33.50,0.14,1.38,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,65,0,2,40,1,0.15,85,0.02,0.21,0.06,48,0.01,0.08,97,2,0.29,2.77,1.38,0.14,64,1,0.08,47,0,58,70,0,36,99,0,0.00,99,4,0.00,5.54,13.85,1.43,10,8,99,91,11.08,1.14,80.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,7,0,68,9,0,0,0,0,0,24,40,55,51,0,180000,29,3,8,8,0,0,8,6,N/A,N/A
Abdülkadir Ömür,25,930294000,1999/06/25,Süper Lig,2023/2024,Midfielder,Trabzonspor,1118,513,605,Turkey,16,8,8,0,0,0,5,1,4,0,0,4,3,1,9,2,7,1,0,0.4,0.4,0,0,0,0,0.72,124,70,1118,224,0.08,388,8,-1,29,6.96,0.31,5,99,35.26,27.38,49,438,23.31,373,81,30.03,56,0.00,0.00,1.31,21,0.00,1.62,2.01,1.56,25,0.00,0.81,0.00,0.00,0.00,0.50,0.81,0.00,0.00,0.40,0.31,1.81,0.00,0.00,0.01,0.00,1.00,0.00,0.00,0,0,,5,0.31,29,0,0.00,17,5,0.40,49,2,2,14,79,0.00,99,0,8,0.64,41,26,69,2.09,69,0,0.00,99,0,0.00,0,0,0.00,0,1.69,89,29,2.33,79,13,1.05,44.83,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,85.16,0.00,17,0,28,0.75,0.97,12,76,32,0,0,0,0.00,0.00,0,23,111.31,0.44,0.56,7,0,0.00,0.00,99,0.00,0,0,1,0.06,0.08,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,1118,35,25,40,93,4.50,98,0.28,0.36,0.21,21,0.01,0.02,50,12,0.75,0.97,0.72,0.56,22,9,0.02,21,68,22,85,0,36,61,0,0.00,99,16,0.00,1.29,11.03,8.56,137,65,67,74,5.23,4.06,47.45,13,1.05,31,0,26.92,0,0.00,99,7,0.44,0.56,74,16,43,35,40,0,0,0,0,0,84,40,55,51,0,1200000,85,53,92,19,1,6,21,10,N/A,N/A
Abdulkadir Parmak,30,788601600,1994/12/28,Süper Lig,2023/2024,Midfielder,Hatayspor,483,207,276,Turkey,14,7,7,0,0,0,1,0,1,0,0,1,1,0,13,4,9,0,0,0.19,0.19,0,0,0,0,2.42,37,35,0,483,0,410,60,-1,20,6.23,0.07,1,88,43.60,16.71,70,234,14.29,200,83,37.27,73,0.00,0.00,0.29,4,0.00,0.86,2.61,1.00,14,0.00,0.43,0.00,0.00,0.00,0.36,0.21,0.00,0.00,0.56,0.07,0.43,0.00,0.14,0.02,0.00,0.21,0.00,0.00,0,0,,3,0.21,43,2,0.37,60,1,0.19,23,6,10,4,91,0.00,99,0,5,0.93,59,12,29,2.24,71,0,0.00,99,0,0.00,0,0,0.00,0,0.75,47,6,1.12,48,3,0.56,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.35,0.00,0,85.47,66.67,95,0,30,0.36,0.93,5,48,52,0,0,0,0.07,0.19,1,53,87.23,0.50,1.30,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,483,7,20,40,1,1.16,87,0.08,0.22,0.35,45,0.02,0.07,87,10,0.71,1.86,1.12,0.43,48,6,0.07,43,10,56,70,0,36,25,0,0.00,99,3,0.00,0.56,9.69,3.71,52,30,74,59,5.59,2.14,57.69,6,1.12,26,0,0.00,0,0.00,99,0,0.00,0.00,29,14,4,82,85,0,0,0,0,0,59,40,55,51,0,780000,73,4,8,8,0,0,8,5,N/A,N/A
Abdülkerim Bardakcı,30,778921200,1994/09/07,Süper Lig,2023/2024,Defender,Galatasaray,2213,1001,1212,Turkey,27,13,14,4,4,0,0,0,0,0,0,12,4,8,15,8,7,4,0,0.16,0,0.16,0.36,0,553,0.61,148,82,553,0,0.16,132,461,10,8,7.29,0,0,44,59.18,53.69,95,1396,45.58,1185,80,50.24,93,0.00,0.00,0.46,12,0.00,0.65,1.06,0.96,25,0.00,0.15,0.00,0.00,0.00,1.19,0.35,0.00,5.00,0.85,0.50,0.54,0.00,0.27,0.15,0.00,3.15,0.00,0.00,0,0,,20,0.77,59,7,0.30,53,13,0.55,64,2,2,24,33,0.00,99,0,31,1.31,78,17,87,0.72,45,0,0.00,99,0,0.00,0,0,0.00,0,0.51,34,14,0.59,33,9,0.38,64.29,0,0.00,0,0,0,0.00,0,0,0.00,0,97,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.85,0.00,0,84.89,35.00,42,4,45,0.69,0.76,18,37,75,0,0,0,0.46,0.51,12,82,189.43,2.62,2.88,68,1,0.00,0.04,18,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.15,4,0,20.00,83,N/A,2123,74,59,67,97,3.10,55,0.12,0.13,3.85,69,0.15,0.16,38,18,0.69,0.76,1.14,1.04,49,27,0.16,67,95,83,70,0,70,97,0,0.00,99,82,0.00,3.48,9.45,8.58,223,134,76,55,5.68,5.15,60.09,4,0.17,81,0,35.29,0,0.00,99,6,0.23,0.25,55,26,72,35,40,0,1,0,4,0,55,73,55,86,0,780000,73,93,69,40,4,15,61,42,N/A,N/A
Abdülmecid Dönmez,19,1104566400,2005/01/01,Süper Lig,2023/2024,Midfielder,Beşiktaş,0,0,0,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdulsamet Burak,28,831970800,1996/05/13,Süper Lig,2023/2024,Midfielder,Adana Demirspor,444,195,249,Turkey,7,4,3,0,0,0,0,0,0,0,0,2,1,1,12,9,3,0,0,0,0,0,0,0,0,2.43,37,63,0,0,0,287,291,-1,32,6.49,0,0,44,70.68,46.33,99,278,41.33,248,97,63.05,99,0.00,0.00,0.33,2,0.00,0.33,1.53,1.00,6,0.00,0.17,0.00,0.00,0.00,0.33,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,9,0,0.00,17,0,0.00,10,2,2,4,56,0.00,99,0,2,0.51,32,2,29,0.51,40,0,0.00,99,0,0.00,0,0,0.00,0,0.51,34,3,0.76,38,3,0.76,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,89.21,0.00,17,0,6,1.00,1.53,6,58,99,0,0,0,0.33,0.51,2,82,38.96,2.67,4.07,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,354,4,2,40,1,0.52,55,0.09,0.13,0.00,10,0.00,0.00,9,1,0.17,0.25,2.03,1.33,92,8,0.00,10,18,92,70,0,36,49,0,0.00,99,4,0.00,1.02,8.90,5.83,35,14,24,47,3.56,2.33,40.00,1,0.25,75,0,0.00,0,0.00,99,0,0.00,0.00,29,6,4,35,40,0,0,0,0,0,24,40,55,51,0,90000,16,66,8,8,0,0,8,21,N/A,N/A
Abdurrahim Dursun,26,912499200,1998/12/01,Süper Lig,2023/2024,Defender,Ankaragücü,433,272,161,Turkey,9,6,3,0,0,0,0,0,0,0,0,2,1,1,6,5,1,0,0,0,0,0,0,0,0,1.25,72,48,0,0,0,449,476,101,24,6.61,0,0,44,34.30,18.33,45,165,11.67,105,5,21.82,27,0.00,0.00,0.33,3,0.00,1.22,2.70,1.44,13,0.00,0.11,0.00,0.00,0.00,1.00,0.78,0.00,0.00,0.42,0.11,1.56,0.00,0.11,0.02,0.00,0.89,0.00,0.00,0,0,,2,0.22,31,1,0.21,43,1,0.21,26,3,4,5,93,0.00,99,0,9,1.87,96,11,44,2.29,72,0,0.00,99,0,0.00,0,0,0.00,0,0.62,40,14,2.91,87,7,1.45,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,46,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,63.64,50.00,76,0,4,0.89,1.66,8,87,52,0,0,0,0.00,0.00,0,23,59.53,1.22,2.29,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39,N/A,433,3,4,40,46,0.31,13,0.03,0.06,0.18,33,0.02,0.04,29,3,0.33,0.62,1.04,0.56,43,5,0.04,32,25,77,70,0,36,72,0,0.00,99,8,0.00,1.66,11.64,6.22,56,31,89,78,6.44,3.44,55.36,1,0.21,78,0,18.18,0,0.00,99,2,0.22,0.42,65,9,9,49,53,0,0,0,0,0,24,40,55,51,0,100000,18,39,8,8,0,0,8,3,N/A,N/A
